,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
945,Europe,Latvia,Household,Offline,C,12/18/2010,863890445.0,12/25/2010,3235,668.27,502.54
946,Europe,Armenia,Personal Care,Online,C,1/16/2010,667420995.0,1/18/2010,3559,81.73,56.67
947,Europe,Montenegro,Vegetables,Offline,H,04-10-2011,842687690.0,5/26/2011,8869,154.06,90.93
948,Australia and Oceania,East Timor,Personal Care,Offline,H,3/25/2014,191301858.0,04-06-2014,9326,81.73,56.67
949,Middle East and North Africa,Lebanon,Cereal,Online,L,10-08-2015,285187327.0,10/22/2015,2123,205.7,117.11
950,Central America and the Caribbean,Grenada,Meat,Offline,M,10/20/2013,516580426.0,11/18/2013,6483,421.89,364.69
951,Sub-Saharan Africa,Seychelles ,Meat,Offline,L,02-09-2011,348029983.0,03-02-2011,8661,421.89,364.69
952,Central America and the Caribbean,Grenada,Office Supplies,Offline,L,07-07-2011,662397325.0,7/23/2011,6943,651.21,524.96
953,Sub-Saharan Africa,Nigeria,Snacks,Offline,L,2/19/2016,612856280.0,3/24/2016,6647,152.58,97.44
954,Europe,San Marino,Beverages,Offline,L,01-02-2012,772893178.0,01-02-2012,5122,47.45,31.79
955,Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,9/21/2013,886306846.0,10/27/2013,6746,255.28,159.42
956,Asia,Indonesia,Vegetables,Online,C,3/29/2014,317208611.0,4/17/2014,7932,154.06,90.93
957,Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,05-11-2011,300022304.0,06-02-2011,2122,255.28,159.42
958,Europe,Czech Republic,Snacks,Online,M,07-05-2011,789484250.0,7/30/2011,4789,152.58,97.44
959,Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,11-03-2010,910643279.0,12/22/2010,8438,205.7,117.11
960,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,2/17/2014,308860719.0,3/18/2014,7605,421.89,364.69
961,Middle East and North Africa,Somalia,Snacks,Online,M,11/14/2015,499810397.0,12/21/2015,3858,152.58,97.44
962,North America,Greenland,Clothes,Online,C,08-10-2011,819478642.0,8/18/2011,796,109.28,35.84
963,Australia and Oceania,Palau,Baby Food,Offline,L,11/22/2016,674164283.0,12-10-2016,9048,255.28,159.42
964,Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,6/22/2010,890478646.0,6/24/2010,1275,205.7,117.11
965,Sub-Saharan Africa,Mauritania,Meat,Online,M,10/26/2013,565345561.0,12-02-2013,7170,421.89,364.69
966,North America,Canada,Household,Online,H,08-04-2011,216001355.0,8/15/2011,8456,668.27,502.54
967,Australia and Oceania,Palau,Beverages,Online,M,01-10-2016,429994857.0,01-11-2016,3888,47.45,31.79
968,Australia and Oceania,Solomon Islands,Office Supplies,Online,C,2/17/2010,515187394.0,04-06-2010,4253,651.21,524.96
969,Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,1/24/2012,749752795.0,2/23/2012,7368,651.21,524.96
970,Sub-Saharan Africa,Comoros,Beverages,Offline,M,9/29/2010,132177388.0,11-07-2010,3081,47.45,31.79
971,Asia,Thailand,Baby Food,Online,L,02-06-2015,431260001.0,02-11-2015,8273,255.28,159.42
972,Europe,Vatican City,Personal Care,Offline,M,5/24/2012,336111962.0,6/16/2012,1854,81.73,56.67
973,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,6/20/2017,406157100.0,7/13/2017,9766,81.73,56.67
974,Europe,San Marino,Household,Offline,H,12-09-2015,821131742.0,12-09-2015,9985,668.27,502.54
975,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,5/28/2013,931084716.0,07-07-2013,7513,81.73,56.67
976,Sub-Saharan Africa,Seychelles ,Baby Food,Offline,H,7/20/2016,606377351.0,8/25/2016,9388,255.28,159.42
977,Sub-Saharan Africa,Togo,Vegetables,Online,L,03-07-2014,687683475.0,04-01-2014,9677,154.06,90.93
978,Middle East and North Africa,Somalia,Cosmetics,Offline,C,4/23/2011,735989415.0,4/27/2011,4478,437.2,263.33
979,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,3/27/2010,382594001.0,04-07-2010,6922,152.58,97.44
980,Europe,Liechtenstein,Household,Online,M,4/27/2014,679108560.0,06-11-2014,2169,668.27,502.54
981,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,8/18/2016,947456920.0,9/30/2016,2412,47.45,31.79
982,Europe,Lithuania,Personal Care,Offline,L,4/19/2011,129875409.0,4/26/2011,1875,81.73,56.67
983,Central America and the Caribbean,Panama,Baby Food,Offline,H,6/14/2012,838912856.0,07-11-2012,1811,255.28,159.42
984,North America,United States of America,Beverages,Offline,C,7/25/2012,807430589.0,7/30/2012,5509,47.45,31.79
985,Sub-Saharan Africa,Angola,Office Supplies,Online,L,7/16/2016,538602435.0,8/19/2016,3284,651.21,524.96
986,Europe,Ireland,Fruits,Offline,H,03-12-2015,155914723.0,3/29/2015,7486,9.33,6.92
987,Europe,Spain,Fruits,Online,H,10-09-2011,753166282.0,11/25/2011,7495,9.33,6.92
988,Sub-Saharan Africa,Chad,Baby Food,Online,C,7/30/2010,344468438.0,8/27/2010,4721,255.28,159.42
989,Asia,Malaysia,Cosmetics,Offline,L,3/13/2013,614245021.0,3/20/2013,7606,437.2,263.33
990,Central America and the Caribbean,Belize,Fruits,Online,L,9/18/2014,167232358.0,10/30/2014,6626,9.33,6.92
991,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,1/20/2015,378479278.0,2/15/2015,9284,152.58,97.44
992,Europe,Andorra,Cereal,Offline,M,3/20/2015,443347108.0,04-09-2015,5116,205.7,117.11
993,Europe,Iceland,Office Supplies,Online,C,6/19/2013,527509677.0,07-10-2013,691,651.21,524.96
994,Europe,Ireland,Beverages,Offline,H,9/20/2016,416953313.0,10/29/2016,4606,47.45,31.79
995,Middle East and North Africa,Libya,Beverages,Online,M,01-08-2014,867976844.0,02-01-2014,2491,47.45,31.79
996,Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,8/16/2010,457191598.0,9/23/2010,2008,154.06,90.93
997,Australia and Oceania,Solomon Islands,Fruits,Offline,H,8/19/2016,531521403.0,9/19/2016,7850,9.33,6.92
998,Middle East and North Africa,Oman,Office Supplies,Online,L,12-06-2012,258202588.0,12/23/2012,6738,651.21,524.96
999,Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,7/15/2015,674783980.0,09-02-2015,2430,152.58,97.44
1000,Europe,Bosnia and Herzegovina,Cereal,Online,C,3/30/2011,639126908.0,05-10-2011,710,205.7,117.11
1001,Europe,Belarus,Beverages,Online,L,06-03-2014,879405200.0,7/20/2014,4396,47.45,31.79
1002,Europe,Slovenia,Beverages,Offline,H,3/17/2010,844105184.0,4/20/2010,8337,47.45,31.79
1003,Australia and Oceania,Kiribati,Household,Offline,C,4/24/2011,952025687.0,05-01-2011,4412,668.27,502.54
1004,Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,05-11-2016,342278039.0,6/16/2016,6533,651.21,524.96
1005,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,09-09-2013,924286067.0,10-04-2013,5642,109.28,35.84
1006,Central America and the Caribbean,Grenada,Clothes,Offline,L,06-01-2015,627786099.0,7/18/2015,4712,109.28,35.84
1007,Sub-Saharan Africa,Mozambique,Household,Online,M,10/15/2015,152826964.0,10/22/2015,3750,668.27,502.54
1008,Sub-Saharan Africa,Sudan,Household,Online,M,2/13/2010,719769990.0,3/15/2010,4790,668.27,502.54
1009,Sub-Saharan Africa,Benin,Snacks,Online,H,9/23/2013,919289004.0,10/17/2013,6900,152.58,97.44
1010,Australia and Oceania,Palau,Baby Food,Online,M,09-10-2012,762370336.0,9/23/2012,1179,255.28,159.42
1011,Australia and Oceania,Fiji,Cosmetics,Online,M,02-07-2013,330312812.0,2/14/2013,5756,437.2,263.33
1012,Central America and the Caribbean,Saint Lucia,Cereal,Online,L,7/13/2014,224727761.0,8/15/2014,793,205.7,117.11
1013,North America,Mexico,Meat,Online,H,10/29/2013,217539012.0,10/31/2013,3483,421.89,364.69
1014,Australia and Oceania,Samoa ,Baby Food,Online,H,6/26/2016,600982892.0,08-07-2016,3048,255.28,159.42
1015,Sub-Saharan Africa,Botswana,Vegetables,Online,M,2/16/2010,837608230.0,03-03-2010,5744,154.06,90.93
1016,Middle East and North Africa,Turkey,Clothes,Offline,L,9/26/2013,910276353.0,9/27/2013,9856,109.28,35.84
1017,Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,04-11-2013,872161090.0,4/28/2013,703,152.58,97.44
1018,Asia,Kazakhstan,Beverages,Offline,H,12-06-2010,396748769.0,1/15/2011,5632,47.45,31.79
1019,Europe,Netherlands,Fruits,Offline,C,9/20/2013,127838218.0,10/29/2013,9024,9.33,6.92
1020,Asia,Uzbekistan,Beverages,Online,H,08-08-2014,329540765.0,9/21/2014,7290,47.45,31.79
1021,Sub-Saharan Africa,Cameroon,Fruits,Offline,H,5/15/2011,436280238.0,06-10-2011,3872,9.33,6.92
1022,Central America and the Caribbean,Cuba,Baby Food,Offline,H,6/19/2010,402792966.0,07-04-2010,4244,255.28,159.42
1023,Sub-Saharan Africa,Angola,Vegetables,Online,M,08-08-2015,254127776.0,09-12-2015,911,154.06,90.93
1024,Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,5/31/2016,535645997.0,6/18/2016,8409,47.45,31.79
1025,Sub-Saharan Africa,Kenya,Clothes,Offline,M,12/19/2014,963021457.0,1/25/2015,8304,109.28,35.84
1026,Australia and Oceania,Tonga,Office Supplies,Online,L,5/18/2014,872240483.0,6/13/2014,4197,651.21,524.96
1027,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,1/21/2015,569601905.0,02-02-2015,6716,668.27,502.54
1028,Europe,Belgium,Snacks,Online,M,11/22/2010,881717050.0,12/23/2010,8524,152.58,97.44
1029,Europe,Macedonia,Household,Offline,L,10/13/2015,905509746.0,10/20/2015,9311,668.27,502.54
1030,Sub-Saharan Africa,Botswana,Office Supplies,Online,H,5/23/2014,258216321.0,6/23/2014,802,651.21,524.96
1031,Asia,Japan,Meat,Offline,H,5/18/2011,427385604.0,6/15/2011,1752,421.89,364.69
1032,Europe,Liechtenstein,Baby Food,Online,H,6/22/2012,720878922.0,08-01-2012,2948,255.28,159.42
1033,Asia,Brunei,Fruits,Offline,L,02-09-2013,516870105.0,3/27/2013,2205,9.33,6.92
1034,Asia,Japan,Fruits,Offline,H,05-12-2017,613845479.0,6/17/2017,9373,9.33,6.92
1035,Asia,Cambodia,Cereal,Offline,H,06-06-2011,980603873.0,7/17/2011,1332,205.7,117.11
1036,Europe,Italy,Personal Care,Offline,L,11/14/2012,306256616.0,11/18/2012,6993,81.73,56.67
1037,Australia and Oceania,Samoa ,Household,Offline,L,10/24/2013,950227534.0,11-02-2013,2298,668.27,502.54
1038,Europe,Spain,Cereal,Offline,M,01-04-2015,392252957.0,2/22/2015,5222,205.7,117.11
1039,Asia,Kyrgyzstan,Personal Care,Online,M,07-01-2014,682381713.0,07-08-2014,768,81.73,56.67
1040,Sub-Saharan Africa,Benin,Clothes,Online,H,5/19/2011,790975129.0,6/20/2011,5973,109.28,35.84
1041,Sub-Saharan Africa,Chad,Cosmetics,Offline,L,03-07-2017,658707034.0,3/13/2017,4904,437.2,263.33
1042,Europe,Norway,Cosmetics,Offline,C,3/14/2014,746563756.0,04-12-2014,3661,437.2,263.33
1043,Central America and the Caribbean,Cuba,Fruits,Offline,M,4/21/2012,685844123.0,5/28/2012,5372,9.33,6.92
1044,Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,11-10-2014,628159463.0,12-09-2014,5199,109.28,35.84
1045,Central America and the Caribbean,Haiti,Snacks,Online,L,12-05-2014,795433604.0,1/19/2015,5335,152.58,97.44
1046,Europe,Bulgaria,Household,Online,C,3/21/2014,129902875.0,4/24/2014,2,668.27,502.54
1047,Australia and Oceania,Samoa ,Office Supplies,Offline,M,9/17/2011,344116103.0,10/23/2011,457,651.21,524.96
1048,Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,01-10-2015,970934617.0,1/15/2015,9984,152.58,97.44
1049,Asia,Philippines,Cereal,Online,L,12-02-2013,713532245.0,01-03-2014,8902,205.7,117.11
1050,Europe,San Marino,Beverages,Offline,M,05-10-2014,595395314.0,5/30/2014,9559,47.45,31.79
1051,Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,01-02-2012,810322654.0,1/15/2012,1335,205.7,117.11
1052,Europe,Denmark,Fruits,Online,L,03-04-2011,272425591.0,3/21/2011,5641,9.33,6.92
1053,Central America and the Caribbean,Costa Rica,Cereal,Offline,L,06-12-2013,666127955.0,07-08-2013,920,205.7,117.11
1054,Europe,Germany,Baby Food,Offline,H,11/27/2013,596166074.0,1/13/2014,7644,255.28,159.42
1055,Asia,India,Personal Care,Offline,C,6/23/2012,537588775.0,7/19/2012,3320,81.73,56.67
1056,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,2/28/2010,585757386.0,3/23/2010,7482,205.7,117.11
1057,Europe,Netherlands,Beverages,Offline,C,10/18/2012,906345736.0,11/21/2012,6699,47.45,31.79
1058,Europe,Germany,Cosmetics,Offline,M,2/26/2012,385340154.0,3/18/2012,9569,437.2,263.33
1059,Europe,Sweden,Cosmetics,Offline,H,06-03-2012,679039466.0,07-05-2012,1723,437.2,263.33
1060,Sub-Saharan Africa,Cameroon,Household,Offline,L,4/13/2011,364055001.0,5/13/2011,820,668.27,502.54
1061,Asia,Tajikistan,Baby Food,Online,H,04-06-2011,787310588.0,4/21/2011,1554,255.28,159.42
1062,Sub-Saharan Africa,Swaziland,Clothes,Online,H,12/20/2015,216042554.0,12/20/2015,647,109.28,35.84
1063,Europe,San Marino,Baby Food,Offline,L,2/15/2011,587799727.0,3/27/2011,1856,255.28,159.42
1064,Middle East and North Africa,United Arab Emirates,Fruits,Online,L,10/27/2013,760443437.0,12/13/2013,966,9.33,6.92
1065,Asia,Bangladesh,Office Supplies,Offline,M,9/15/2015,562147510.0,10-11-2015,795,651.21,524.96
1066,Europe,Georgia,Snacks,Offline,L,1/22/2017,341398274.0,03-07-2017,6191,152.58,97.44
1067,Europe,Greece,Fruits,Offline,H,6/14/2015,516994559.0,6/20/2015,9034,9.33,6.92
1068,Australia and Oceania,Papua New Guinea,Beverages,Offline,C,1/27/2017,228047692.0,2/27/2017,3235,47.45,31.79
1069,Europe,Slovenia,Office Supplies,Online,H,04-09-2010,483981502.0,05-04-2010,9736,651.21,524.96
1070,Middle East and North Africa,Azerbaijan,Clothes,Offline,M,9/22/2014,114532315.0,9/30/2014,1512,109.28,35.84
1071,Central America and the Caribbean,Barbados,Fruits,Offline,H,02-11-2017,719748961.0,3/23/2017,8567,9.33,6.92
1072,Middle East and North Africa,Oman,Cereal,Online,H,10-03-2012,819992768.0,11/13/2012,2937,205.7,117.11
1073,Asia,Bhutan,Cosmetics,Offline,C,12/18/2016,805937564.0,01-07-2017,3690,437.2,263.33
1074,Sub-Saharan Africa,Chad,Personal Care,Online,C,10/27/2015,688569676.0,10/29/2015,1924,81.73,56.67
1075,Europe,Slovakia,Cosmetics,Online,H,5/30/2015,549187934.0,7/17/2015,5769,437.2,263.33
1076,Europe,Macedonia,Clothes,Online,M,4/22/2015,989403665.0,5/25/2015,5386,109.28,35.84
1077,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,C,05-11-2012,881140697.0,5/29/2012,7968,255.28,159.42
1078,Europe,Lithuania,Household,Online,H,1/25/2012,516635358.0,2/26/2012,2738,668.27,502.54
1079,North America,United States of America,Fruits,Online,M,03-12-2017,258436477.0,4/20/2017,5951,9.33,6.92
1080,Australia and Oceania,Samoa ,Fruits,Offline,C,06-07-2016,989405381.0,6/22/2016,5894,9.33,6.92
1081,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,11/23/2010,962715899.0,12/21/2010,7883,437.2,263.33
1082,Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,4/30/2010,751854360.0,05-07-2010,9268,437.2,263.33
1083,Asia,Uzbekistan,Household,Online,H,03-11-2014,100619590.0,3/31/2014,4427,668.27,502.54
1084,Europe,Belarus,Clothes,Offline,M,06-08-2015,173122918.0,7/25/2015,9773,109.28,35.84
1085,Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,11-09-2011,403788173.0,11/16/2011,8748,668.27,502.54
1086,Sub-Saharan Africa,Togo,Fruits,Online,M,6/19/2017,747351682.0,7/24/2017,6825,9.33,6.92
1087,Sub-Saharan Africa,Benin,Household,Online,H,04-05-2013,328862273.0,5/24/2013,6510,668.27,502.54
1088,Sub-Saharan Africa,Kenya,Personal Care,Online,M,08-07-2011,593681275.0,09-11-2011,2337,81.73,56.67
1089,Europe,Ireland,Beverages,Online,C,7/14/2014,357482516.0,7/28/2014,5875,47.45,31.79
1090,Europe,Slovenia,Fruits,Online,L,1/18/2010,756252324.0,02-09-2010,723,9.33,6.92
1091,North America,United States of America,Office Supplies,Online,M,09-10-2013,296289527.0,10/14/2013,7510,651.21,524.96
1092,Sub-Saharan Africa,Rwanda,Snacks,Online,M,10/14/2011,704205453.0,11/20/2011,8897,152.58,97.44
1093,Asia,Myanmar,Cereal,Offline,M,8/25/2010,176923930.0,8/30/2010,4577,205.7,117.11
1094,Sub-Saharan Africa,South Africa,Vegetables,Online,M,02-02-2010,131681287.0,03-02-2010,6274,154.06,90.93
1095,Middle East and North Africa,Iraq,Fruits,Online,C,10-11-2014,256026351.0,11/13/2014,2742,9.33,6.92
1096,Sub-Saharan Africa,Sudan,Snacks,Offline,L,4/16/2015,757820451.0,4/26/2015,4767,152.58,97.44
1097,Middle East and North Africa,Tunisia ,Vegetables,Offline,H,8/19/2014,115237414.0,9/27/2014,167,154.06,90.93
1098,Europe,Monaco,Clothes,Offline,H,11/16/2016,926763570.0,11/25/2016,8790,109.28,35.84
1099,Australia and Oceania,Samoa ,Fruits,Online,H,10/21/2015,461197745.0,10/24/2015,7517,9.33,6.92
1100,Europe,Croatia,Household,Online,M,10/28/2013,107651269.0,11-11-2013,5258,668.27,502.54
1101,Europe,Andorra,Beverages,Online,H,8/19/2010,425547969.0,09-11-2010,7955,47.45,31.79
1102,Central America and the Caribbean,Cuba,Household,Offline,C,7/22/2014,694624173.0,8/16/2014,3584,668.27,502.54
1103,Europe,Estonia,Clothes,Offline,L,1/24/2016,264928710.0,1/27/2016,7147,109.28,35.84
1104,North America,Greenland,Household,Online,M,04-03-2014,806822907.0,04-08-2014,5683,668.27,502.54
1105,Central America and the Caribbean,Costa Rica,Cereal,Offline,C,1/29/2013,460980594.0,2/13/2013,3257,205.7,117.11
1106,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,7/24/2017,588388097.0,8/25/2017,5968,154.06,90.93
1107,Sub-Saharan Africa,Benin,Beverages,Offline,L,11-05-2014,820344245.0,12/16/2014,6947,47.45,31.79
1108,Australia and Oceania,New Zealand,Baby Food,Online,L,11/14/2015,408460366.0,12/27/2015,1354,255.28,159.42
1109,North America,United States of America,Baby Food,Offline,H,09-12-2013,474660289.0,10-06-2013,1382,255.28,159.42
1110,Europe,Andorra,Beverages,Offline,L,1/13/2010,861180341.0,2/20/2010,1255,47.45,31.79
1111,Europe,Ireland,Beverages,Offline,M,06-10-2011,580569350.0,07-03-2011,2227,47.45,31.79
1112,Australia and Oceania,Tonga,Beverages,Offline,M,5/21/2010,965688645.0,6/23/2010,7585,47.45,31.79
1113,Central America and the Caribbean,Grenada,Beverages,Offline,C,10-10-2011,719712054.0,10/17/2011,7645,47.45,31.79
1114,Central America and the Caribbean,Panama,Household,Online,L,12/28/2013,866125905.0,12/29/2013,4757,668.27,502.54
1115,Sub-Saharan Africa,South Sudan,Cereal,Offline,M,9/17/2012,698729026.0,9/25/2012,8301,205.7,117.11
1116,Asia,China,Household,Online,L,3/29/2012,931632745.0,05-02-2012,9687,668.27,502.54
1117,Asia,Vietnam,Cereal,Offline,H,03-03-2014,549260890.0,3/25/2014,7358,205.7,117.11
1118,Middle East and North Africa,Libya,Beverages,Online,C,7/27/2013,856349790.0,8/26/2013,1788,47.45,31.79
1119,Central America and the Caribbean,Belize,Personal Care,Offline,H,5/17/2010,527948272.0,5/21/2010,481,81.73,56.67
1120,Europe,Serbia,Vegetables,Offline,M,2/25/2013,559417665.0,2/28/2013,2973,154.06,90.93
1121,Central America and the Caribbean,Cuba,Household,Online,C,08-08-2012,216431796.0,09-03-2012,5833,668.27,502.54
1122,Europe,Liechtenstein,Household,Online,C,8/21/2015,184976994.0,9/21/2015,7658,668.27,502.54
1123,Sub-Saharan Africa,Senegal,Personal Care,Offline,M,4/18/2011,321352088.0,05-06-2011,4079,81.73,56.67
1124,Sub-Saharan Africa,Ghana,Fruits,Offline,M,5/29/2012,102168405.0,5/29/2012,2756,9.33,6.92
1125,Europe,Cyprus,Beverages,Online,M,12-08-2013,874349772.0,01-04-2014,8383,47.45,31.79
1126,Central America and the Caribbean,Jamaica,Vegetables,Online,H,11/27/2011,905132520.0,12-09-2011,7681,154.06,90.93
1127,Middle East and North Africa,Afghanistan,Vegetables,Offline,H,10-05-2014,332065474.0,10/13/2014,4408,154.06,90.93
1128,Europe,Andorra,Household,Online,H,11/15/2016,713009965.0,12/16/2016,4348,668.27,502.54
1129,Sub-Saharan Africa,Ghana,Baby Food,Offline,M,6/18/2017,976139819.0,7/22/2017,319,255.28,159.42
1130,Europe,Andorra,Baby Food,Online,M,10/24/2016,569941365.0,11/26/2016,7170,255.28,159.42
1131,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/27/2012,813213431.0,7/31/2012,6781,205.7,117.11
1132,Europe,Malta,Household,Online,H,09-09-2010,845067346.0,9/13/2010,3062,668.27,502.54
1133,Europe,Czech Republic,Fruits,Offline,M,11/24/2014,774926936.0,11/27/2014,6956,9.33,6.92
1134,Sub-Saharan Africa,Guinea,Beverages,Online,L,07-04-2014,332528531.0,8/22/2014,1437,47.45,31.79
1135,Europe,Hungary,Baby Food,Online,H,05-06-2011,217920958.0,6/25/2011,6509,255.28,159.42
1136,Central America and the Caribbean,Honduras,Personal Care,Offline,H,11/14/2015,751465547.0,12-12-2015,4209,81.73,56.67
1137,Europe,Lithuania,Clothes,Online,C,02-06-2013,523836123.0,3/22/2013,3605,109.28,35.84
1138,Europe,Ukraine,Vegetables,Online,C,11-06-2011,446019017.0,11/25/2011,5794,154.06,90.93
1139,Asia,Sri Lanka,Office Supplies,Offline,H,8/13/2010,599313056.0,8/29/2010,8906,651.21,524.96
1140,Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,7/20/2016,685329568.0,7/29/2016,3104,81.73,56.67
1141,Europe,Luxembourg,Clothes,Online,H,5/14/2011,475992381.0,5/26/2011,5578,109.28,35.84
1142,Sub-Saharan Africa,Zambia,Meat,Offline,M,09-12-2015,263537824.0,9/13/2015,5553,421.89,364.69
1143,Europe,Serbia,Office Supplies,Offline,C,03-01-2017,410514724.0,04-10-2017,9284,651.21,524.96
1144,Sub-Saharan Africa,The Gambia,Beverages,Offline,M,01-12-2012,899784409.0,1/18/2012,5057,47.45,31.79
1145,Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/22/2016,884520709.0,08-09-2016,8189,81.73,56.67
1146,Europe,Germany,Personal Care,Offline,C,3/14/2010,938209950.0,3/16/2010,6028,81.73,56.67
1147,Sub-Saharan Africa,Swaziland,Fruits,Online,M,2/19/2015,804650962.0,3/20/2015,2956,9.33,6.92
1148,Europe,Ukraine,Clothes,Offline,H,9/27/2016,747955071.0,10/25/2016,5382,109.28,35.84
1149,Sub-Saharan Africa,Mozambique,Vegetables,Offline,C,10/24/2012,202546107.0,11-10-2012,6749,154.06,90.93
1150,Europe,Andorra,Clothes,Offline,L,5/14/2017,923160398.0,6/15/2017,2531,109.28,35.84
