,Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
1269,Sub-Saharan Africa,Gabon,Online,04-12-2010,204775989.0,4/29/2010,6620,651.21,524.96
1270,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,2/15/2016,684330070.0,2/25/2016,7330,437.2,263.33
1271,Sub-Saharan Africa,Ghana,Offline,11-03-2011,332274043.0,12-05-2011,6128,255.28,159.42
1272,Sub-Saharan Africa,Senegal,Online,03-11-2011,614014565.0,3/13/2011,9410,154.06,90.93
1273,Sub-Saharan Africa,Benin,Online,12-04-2011,525328290.0,01-11-2012,5170,109.28,35.84
1274,Sub-Saharan Africa,Tanzania,Online,02-11-2011,771561944.0,2/15/2011,1180,152.58,97.44
1275,Sub-Saharan Africa,Niger,Offline,10/19/2013,666534364.0,11/18/2013,1185,255.28,159.42
1276,Sub-Saharan Africa,Republic of the Congo,Online,8/25/2010,584200847.0,9/13/2010,6868,109.28,35.84
1277,Sub-Saharan Africa,Lesotho,Online,2/23/2016,175510299.0,3/23/2016,6252,152.58,97.44
1278,Sub-Saharan Africa,Cameroon,Offline,2/27/2015,119153010.0,03-05-2015,8878,47.45,31.79
1279,Sub-Saharan Africa,Zambia,Online,1/16/2016,127332246.0,02-11-2016,9296,205.7,117.11
1280,Sub-Saharan Africa,Gabon,Online,05-09-2011,585249698.0,06-05-2011,7246,651.21,524.96
1281,Sub-Saharan Africa,Chad,Offline,7/16/2013,794320380.0,08-12-2013,5907,152.58,97.44
1282,Sub-Saharan Africa,Eritrea,Online,03-07-2015,354593455.0,04-03-2015,938,651.21,524.96
1283,Sub-Saharan Africa,Liberia,Offline,6/17/2012,374724614.0,6/23/2012,8195,437.2,263.33
1284,Sub-Saharan Africa,Tanzania,Online,07-08-2011,,08-07-2011,2450,154.06,90.93
