,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
1193,Central America and the Caribbean,El Salvador,Snacks,Online,2012-02-14 00:00:00,321382129,2012-03-04 00:00:00,2969,152.58,97.44
1194,Middle East and North Africa,United Arab Emirates,Fruits,Online,2017-01-15 00:00:00,629734456,2017-03-06 00:00:00,1274,9.33,6.92
1195,Europe,Liechtenstein,Cereal,Online,0,940682303,2010-02-09 00:00:00,7652,205.7,117.11
1196,Australia and Oceania,Marshall Islands,Personal Care,Offline,0,393336999,0,6014,81.73,56.67
1197,Middle East and North Africa,Pakistan,Fruits,Offline,0,897122371,0,7300,9.33,6.92
1198,Europe,Norway,Fruits,Offline,0,381774747,0,4486,9.33,6.92
1199,Middle East and North Africa,Saudi Arabia,Baby Food,Online,2013-08-14 00:00:00,447342956,0,7576,255.28,159.42
1200,Asia,Maldives,Vegetables,Online,2011-11-18 00:00:00,514188325,2012-01-02 00:00:00,8607,154.06,90.93
1201,Sub-Saharan Africa,Sierra Leone,Meat,Online,2017-04-14 00:00:00,972984683,0,6644,421.89,364.69
1202,Europe,Ireland,Vegetables,Online,0,934718358,0,2789,154.06,90.93
1203,Sub-Saharan Africa,Madagascar,Snacks,Offline,0,480688178,0,5169,152.58,97.44
1204,Middle East and North Africa,Bahrain,Household,Online,2010-09-13 00:00:00,212505471,0,3946,668.27,502.54
1205,Australia and Oceania,Marshall Islands,Clothes,Online,0,802094066,2010-12-10 00:00:00,6313,109.28,35.84
1206,Europe,Romania,Meat,Offline,2012-03-23 00:00:00,741690289,2012-05-10 00:00:00,1494,421.89,364.69
1207,Europe,Serbia,Clothes,Offline,0,393842971,0,5742,109.28,35.84
1208,Central America and the Caribbean,Grenada,Snacks,Online,0,641413438,0,7345,152.58,97.44
1209,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,2015-02-13 00:00:00,637575519,0,1619,437.2,263.33
1210,Asia,Taiwan,Cosmetics,Offline,2010-07-18 00:00:00,955815541,0,5914,437.2,263.33
1211,Sub-Saharan Africa,Chad,Cereal,Online,2016-07-21 00:00:00,439932334,2016-08-06 00:00:00,4609,205.7,117.11
1212,Sub-Saharan Africa,Malawi,Baby Food,Offline,0,254037225,0,4115,255.28,159.42
1213,Australia and Oceania,Tonga,Cosmetics,Online,2014-03-31 00:00:00,732554042,2014-04-05 00:00:00,7875,437.2,263.33
1214,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,0,930219113,2010-03-10 00:00:00,1362,651.21,524.96
1215,Sub-Saharan Africa,Sierra Leone,Beverages,Online,0,872081267,2010-01-12 00:00:00,7081,47.45,31.79
1216,Middle East and North Africa,Iran,Office Supplies,Offline,2010-12-16 00:00:00,203501832,0,9569,651.21,524.96
1217,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,0,440154635,2015-02-06 00:00:00,393,109.28,35.84
1218,Sub-Saharan Africa,Chad,Personal Care,Online,2010-05-21 00:00:00,918026006,2010-07-09 00:00:00,3151,81.73,56.67
1219,Europe,Ireland,Household,Offline,2012-05-21 00:00:00,143414771,2012-06-03 00:00:00,8473,668.27,502.54
1220,Asia,Taiwan,Vegetables,Offline,2014-12-28 00:00:00,742932260,0,9020,154.06,90.93
1221,Central America and the Caribbean,Haiti,Vegetables,Offline,0,913502299,0,4485,154.06,90.93
1222,Europe,Portugal,Snacks,Offline,2010-06-26 00:00:00,272361218,2010-07-03 00:00:00,6592,152.58,97.44
1223,Central America and the Caribbean,Saint Lucia,Vegetables,Offline,0,307057845,2015-07-02 00:00:00,4095,154.06,90.93
1224,Asia,Japan,Beverages,Online,0,325453507,2014-11-12 00:00:00,7780,47.45,31.79
1225,Sub-Saharan Africa,Zambia,Baby Food,Online,0,605722033,0,5465,255.28,159.42
1226,Europe,Lithuania,Vegetables,Online,0,146349751,0,6999,154.06,90.93
1227,Asia,Malaysia,Fruits,Online,2010-10-30 00:00:00,716135489,0,9260,9.33,6.92
1228,Europe,Georgia,Meat,Offline,2017-02-22 00:00:00,104190576,2017-03-12 00:00:00,1162,421.89,364.69
1229,Asia,Laos,Baby Food,Offline,0,669938838,2013-05-10 00:00:00,8645,255.28,159.42
1230,Australia and Oceania,Kiribati,Office Supplies,Offline,2015-01-26 00:00:00,793116605,2015-02-07 00:00:00,9683,651.21,524.96
1231,Asia,Laos,Household,Offline,2013-01-15 00:00:00,723772704,0,9282,668.27,502.54
1232,Europe,Poland,Cereal,Online,0,332268464,0,4477,205.7,117.11
1233,Europe,Spain,Meat,Online,2013-11-15 00:00:00,459277713,2013-12-04 00:00:00,9336,421.89,364.69
1234,Europe,Romania,Fruits,Offline,2010-07-24 00:00:00,665786778,0,9958,9.33,6.92
1235,Asia,Indonesia,Household,Online,0,583094489,0,9472,668.27,502.54
1236,Sub-Saharan Africa,Ghana,Cereal,Offline,2011-09-27 00:00:00,362812173,0,3039,205.7,117.11
1237,Central America and the Caribbean,Grenada,Snacks,Online,2012-08-28 00:00:00,226863658,0,2853,152.58,97.44
1238,Europe,Latvia,Baby Food,Online,0,917485272,2010-10-03 00:00:00,3136,255.28,159.42
1239,Europe,Ireland,Personal Care,Offline,2012-04-28 00:00:00,547225844,0,5143,81.73,56.67
1240,Sub-Saharan Africa,Botswana,Household,Offline,0,448946702,0,2161,668.27,502.54
1241,Sub-Saharan Africa,Liberia,Cosmetics,Online,2016-06-21 00:00:00,225821673,2016-08-03 00:00:00,4506,437.2,263.33
1242,Asia,Uzbekistan,Beverages,Online,0,901337087,0,4529,47.45,31.79
1243,Europe,Switzerland,Household,Offline,2015-07-19 00:00:00,869291770,0,1607,668.27,502.54
1244,Central America and the Caribbean,El Salvador,Baby Food,Offline,2015-10-20 00:00:00,843797051,0,7153,255.28,159.42
1245,Europe,Romania,Clothes,Offline,0,709276759,2017-03-01 00:00:00,9610,109.28,35.84
1246,Asia,Nepal,Fruits,Online,2014-04-27 00:00:00,870467221,0,9449,9.33,6.92
1247,Sub-Saharan Africa,Niger,Baby Food,Online,0,902417266,0,4178,255.28,159.42
1248,Australia and Oceania,Kiribati,Office Supplies,Offline,2012-12-26 00:00:00,900488221,0,3330,651.21,524.96
1249,Asia,Indonesia,Clothes,Online,2013-08-19 00:00:00,130353915,2013-10-01 00:00:00,3475,109.28,35.84
1250,Sub-Saharan Africa,Botswana,Cosmetics,Offline,0,178000676,0,3210,437.2,263.33
1251,Sub-Saharan Africa,Gabon,Beverages,Online,2010-06-18 00:00:00,899727332,0,8166,47.45,31.79
1252,Asia,Philippines,Baby Food,Offline,0,872145211,0,6004,255.28,159.42
1253,Sub-Saharan Africa,Zambia,Office Supplies,Online,2013-02-18 00:00:00,542178142,0,1415,651.21,524.96
1254,Europe,Albania,Beverages,Online,0,877062451,0,1124,47.45,31.79
1255,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,2015-11-18 00:00:00,214346969,0,8886,81.73,56.67
1256,Europe,Slovenia,Baby Food,Online,2016-10-28 00:00:00,111893022,2016-12-02 00:00:00,486,255.28,159.42
1257,Europe,Slovakia,Beverages,Online,2014-10-29 00:00:00,397874438,2014-12-01 00:00:00,8743,47.45,31.79
1258,Europe,Bulgaria,Clothes,Offline,0,520777547,0,8504,109.28,35.84
1259,Asia,Brunei,Fruits,Offline,2015-07-24 00:00:00,899401175,0,1649,9.33,6.92
1260,Europe,Vatican City,Household,Online,2014-06-27 00:00:00,672856652,2014-08-03 00:00:00,2091,668.27,502.54
1261,Middle East and North Africa,Iraq,Meat,Offline,0,850567805,0,770,421.89,364.69
1262,Middle East and North Africa,Jordan,Snacks,Online,2015-06-29 00:00:00,262270963,2015-07-12 00:00:00,661,152.58,97.44
1263,Middle East and North Africa,Bahrain,Cereal,Offline,2016-05-14 00:00:00,508014953,0,1769,205.7,117.11
1264,Central America and the Caribbean,Grenada,Fruits,Offline,0,108161103,0,6129,9.33,6.92
1265,Europe,Kosovo,Office Supplies,Online,2014-05-15 00:00:00,353383243,2014-06-09 00:00:00,2809,651.21,524.96
1266,Europe,Croatia,Office Supplies,Offline,2012-11-21 00:00:00,354667699,0,2908,651.21,524.96
1267,North America,Greenland,Vegetables,Offline,0,193313300,0,4556,154.06,90.93
1268,Asia,Thailand,Beverages,Online,2012-11-22 00:00:00,470931375,2013-01-10 00:00:00,7914,47.45,31.79
1269,North America,Canada,Snacks,Offline,2010-10-19 00:00:00,959445750,0,173,152.58,97.44
1270,Asia,Nepal,Clothes,Online,2016-10-19 00:00:00,151092755,2016-11-11 00:00:00,559,109.28,35.84
1271,North America,Mexico,Fruits,Online,0,208421218,2011-01-08 00:00:00,5325,9.33,6.92
1272,Europe,Switzerland,Snacks,Online,2012-03-20 00:00:00,214292466,0,2758,152.58,97.44
1273,Asia,Bangladesh,Baby Food,Online,2014-02-26 00:00:00,221880328,0,8175,255.28,159.42
1274,Australia and Oceania,East Timor,Beverages,Online,2011-05-13 00:00:00,804671132,2011-06-10 00:00:00,8924,47.45,31.79
1275,Central America and the Caribbean,Cuba,Cereal,Online,2010-11-14 00:00:00,806463706,0,9387,205.7,117.11
1276,Middle East and North Africa,Algeria,Vegetables,Offline,2013-03-14 00:00:00,491369378,2013-04-06 00:00:00,5973,154.06,90.93
1277,Middle East and North Africa,Morocco,Cosmetics,Online,2016-02-25 00:00:00,193811976,0,2126,437.2,263.33
1278,Middle East and North Africa,Qatar,Vegetables,Offline,0,768527829,0,3318,154.06,90.93
1279,Asia,Kyrgyzstan,Beverages,Online,2016-08-27 00:00:00,440565764,2016-09-06 00:00:00,2055,47.45,31.79
1280,Europe,Portugal,Household,Offline,2015-02-18 00:00:00,655287110,0,2873,668.27,502.54
1281,Central America and the Caribbean,Barbados,Meat,Online,2016-01-30 00:00:00,228365695,0,7339,421.89,364.69
1282,Europe,Liechtenstein,Baby Food,Online,2015-01-18 00:00:00,295787847,0,9052,255.28,159.42
1283,Europe,Kosovo,Baby Food,Offline,0,263852393,0,8641,255.28,159.42
1284,Sub-Saharan Africa,Rwanda,Beverages,Offline,2017-04-20 00:00:00,959170663,0,8769,47.45,31.79
1285,Europe,Russia,Fruits,Offline,2013-03-24 00:00:00,578666484,2013-04-11 00:00:00,9127,9.33,6.92
1286,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,0,539576184,0,1438,154.06,90.93
1287,Australia and Oceania,Samoa ,Household,Offline,0,529448592,0,4459,668.27,502.54
1288,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,0,756145036,0,8974,154.06,90.93
1289,Europe,Denmark,Personal Care,Offline,2014-06-18 00:00:00,597839343,0,2802,81.73,56.67
1290,Australia and Oceania,Tonga,Office Supplies,Offline,0,853017842,2010-09-12 00:00:00,5790,651.21,524.96
1291,Middle East and North Africa,Oman,Baby Food,Offline,2016-08-16 00:00:00,590479362,0,4820,255.28,159.42
1292,Europe,Romania,Cosmetics,Offline,0,299335229,0,8801,437.2,263.33
1293,Central America and the Caribbean,The Bahamas,Clothes,Online,0,539009273,2011-08-04 00:00:00,3677,109.28,35.84
1294,Middle East and North Africa,Libya,Personal Care,Online,2016-01-13 00:00:00,589237821,2016-02-04 00:00:00,7420,81.73,56.67
1295,Europe,Vatican City,Vegetables,Offline,0,700069701,0,5037,154.06,90.93
1296,Europe,Ukraine,Household,Online,2010-07-28 00:00:00,741866242,0,3562,668.27,502.54
1297,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,0,655301272,0,7064,205.7,117.11
1298,Australia and Oceania,Fiji,Beverages,Online,0,901361119,0,1640,47.45,31.79
1299,Europe,Bulgaria,Snacks,Offline,0,211344611,0,422,152.58,97.44
1300,Middle East and North Africa,Turkey,Beverages,Online,0,536863076,2014-03-02 00:00:00,8569,47.45,31.79
1301,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,0,299840342,2012-12-08 00:00:00,8275,81.73,56.67
1302,Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,2015-06-24 00:00:00,242512738,0,3763,109.28,35.84
1303,Australia and Oceania,Samoa ,Clothes,Online,2013-06-22 00:00:00,277429091,0,6288,109.28,35.84
1304,Asia,Sri Lanka,Vegetables,Offline,2014-06-15 00:00:00,837450730,0,9136,154.06,90.93
1305,Europe,San Marino,Personal Care,Offline,2015-09-29 00:00:00,625751483,2015-10-01 00:00:00,2624,81.73,56.67
1306,Europe,Serbia,Fruits,Online,2015-09-26 00:00:00,665817677,2015-10-10 00:00:00,9102,9.33,6.92
1307,Australia and Oceania,Australia,Fruits,Online,0,251448142,0,7948,9.33,6.92
1308,Europe,Russia,Baby Food,Offline,2010-09-20 00:00:00,996754205,0,574,255.28,159.42
1309,Middle East and North Africa,Pakistan,Vegetables,Offline,0,986159694,2011-09-06 00:00:00,5423,154.06,90.93
1310,Asia,Turkmenistan,Household,Offline,2015-05-28 00:00:00,624400937,0,2968,668.27,502.54
1311,Central America and the Caribbean,The Bahamas,Personal Care,Offline,2014-06-24 00:00:00,386526763,2014-07-01 00:00:00,713,81.73,56.67
1312,Sub-Saharan Africa,Gabon,Cosmetics,Online,2017-05-25 00:00:00,367898499,2017-06-09 00:00:00,8196,437.2,263.33
1313,Europe,Germany,Cereal,Online,0,734189975,0,1984,205.7,117.11
1314,Sub-Saharan Africa,Togo,Cosmetics,Offline,0,371387517,2013-11-08 00:00:00,674,437.2,263.33
1315,Europe,Belarus,Beverages,Online,0,935789954,0,9898,47.45,31.79
1316,Europe,Germany,Cereal,Online,2011-01-23 00:00:00,104008615,0,7315,205.7,117.11
1317,Europe,Belarus,Beverages,Online,2017-03-24 00:00:00,122967326,0,7619,47.45,31.79
1318,Middle East and North Africa,Kuwait,Baby Food,Online,2010-02-17 00:00:00,159902417,2010-03-05 00:00:00,7533,255.28,159.42
1319,North America,Greenland,Meat,Offline,0,352362716,0,813,421.89,364.69
1320,Sub-Saharan Africa,Central African Republic,Beverages,Online,2013-09-21 00:00:00,458209550,0,3243,47.45,31.79
1321,Europe,Montenegro,Cereal,Offline,0,305616748,2010-07-01 00:00:00,7642,205.7,117.11
1322,Europe,Malta,Office Supplies,Offline,0,243070638,0,8858,651.21,524.96
1323,Sub-Saharan Africa,Cameroon,Personal Care,Offline,0,689370048,2014-02-10 00:00:00,8771,81.73,56.67
1324,Middle East and North Africa,Egypt,Beverages,Offline,0,783626306,0,1293,47.45,31.79
1325,Middle East and North Africa,Lebanon,Beverages,Offline,2016-06-21 00:00:00,635263240,0,7364,47.45,31.79
1326,Australia and Oceania,Tuvalu,Personal Care,Offline,0,874017179,0,9961,81.73,56.67
1327,Middle East and North Africa,Azerbaijan,Office Supplies,Online,0,399936950,0,9086,651.21,524.96
1328,Middle East and North Africa,Jordan,Vegetables,Online,2012-11-23 00:00:00,433383882,2012-12-04 00:00:00,6776,154.06,90.93
1329,Australia and Oceania,Solomon Islands,Meat,Offline,0,465031802,2012-01-06 00:00:00,2099,421.89,364.69
1330,Europe,Bulgaria,Clothes,Offline,0,505867040,2010-06-12 00:00:00,6153,109.28,35.84
1331,Europe,France,Cosmetics,Online,2014-03-20 00:00:00,637188422,0,7069,437.2,263.33
1332,Middle East and North Africa,Algeria,Vegetables,Online,2015-07-24 00:00:00,560607278,2015-08-03 00:00:00,5006,154.06,90.93
1333,Middle East and North Africa,Israel,Cosmetics,Offline,2011-03-24 00:00:00,948047435,2011-04-06 00:00:00,7159,437.2,263.33
1334,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,0,291745221,2014-05-07 00:00:00,2749,437.2,263.33
1335,Sub-Saharan Africa,Benin,Baby Food,Online,0,754249465,0,8033,255.28,159.42
1336,Europe,San Marino,Cereal,Online,2016-10-22 00:00:00,518421494,0,1296,205.7,117.11
1337,Middle East and North Africa,Pakistan,Baby Food,Online,2013-08-31 00:00:00,537435138,2013-09-05 00:00:00,7855,255.28,159.42
1338,Sub-Saharan Africa,Mali,Beverages,Online,2012-08-27 00:00:00,484776723,2012-09-04 00:00:00,5060,47.45,31.79
1339,Europe,United Kingdom,Fruits,Offline,2013-03-27 00:00:00,104245078,0,7290,9.33,6.92
1340,Central America and the Caribbean,The Bahamas,Beverages,Offline,0,559951531,0,956,47.45,31.79
1341,Europe,Spain,Vegetables,Online,2010-12-16 00:00:00,386319911,2011-01-02 00:00:00,9501,154.06,90.93
1342,Sub-Saharan Africa,Madagascar,Vegetables,Offline,0,438086545,0,8399,154.06,90.93
1343,Europe,Cyprus,Baby Food,Online,2016-03-17 00:00:00,740300261,0,153,255.28,159.42
1344,Sub-Saharan Africa,Mauritania,Baby Food,Offline,2012-03-17 00:00:00,938322389,0,9301,255.28,159.42
1345,Europe,Macedonia,Office Supplies,Offline,2017-07-17 00:00:00,747826755,0,7410,651.21,524.96
1346,Middle East and North Africa,Azerbaijan,Household,Online,0,404799687,0,8078,668.27,502.54
1347,Europe,Romania,Personal Care,Offline,2012-12-21 00:00:00,215540015,0,1935,81.73,56.67
1348,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,0,106659066,0,1643,81.73,56.67
1349,Europe,Kosovo,Vegetables,Offline,2017-07-23 00:00:00,975080668,0,6893,154.06,90.93
1350,Europe,Bosnia and Herzegovina,Baby Food,Online,0,638041150,0,9410,255.28,159.42
1351,Europe,Greece,Cosmetics,Online,2010-05-22 00:00:00,583089339,0,7948,437.2,263.33
1352,Europe,Norway,Snacks,Online,2016-02-19 00:00:00,118086564,0,3293,152.58,97.44
1353,Sub-Saharan Africa,Mauritius ,Office Supplies,Online,2010-04-21 00:00:00,421206653,2010-06-04 00:00:00,3264,651.21,524.96
1354,Central America and the Caribbean,Nicaragua,Clothes,Offline,0,490935933,0,7707,109.28,35.84
1355,Europe,Malta,Baby Food,Offline,2015-04-27 00:00:00,296073234,2015-06-04 00:00:00,3504,255.28,159.42
1356,Central America and the Caribbean,Saint Lucia,Baby Food,Online,2014-10-16 00:00:00,325729882,0,9565,255.28,159.42
1357,Asia,Sri Lanka,Clothes,Online,2010-03-17 00:00:00,239329707,0,1834,109.28,35.84
1358,North America,Mexico,Beverages,Offline,2017-06-22 00:00:00,216609036,2017-07-03 00:00:00,8282,47.45,31.79
1359,Asia,North Korea,Fruits,Offline,2011-11-29 00:00:00,507616698,0,3916,9.33,6.92
1360,Central America and the Caribbean,Nicaragua,Vegetables,Online,0,982714021,2015-06-06 00:00:00,5772,154.06,90.93
1361,Sub-Saharan Africa,Botswana,Clothes,Offline,2016-07-24 00:00:00,682574832,0,7916,109.28,35.84
1362,Europe,Poland,Snacks,Online,0,968185460,2013-02-03 00:00:00,6448,152.58,97.44
1363,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,0,570844733,0,4497,9.33,6.92
1364,Sub-Saharan Africa,Mauritius ,Baby Food,Online,2017-01-26 00:00:00,542163980,0,7224,255.28,159.42
1365,Sub-Saharan Africa,Zambia,Meat,Online,0,204067027,0,6823,421.89,364.69
1366,Sub-Saharan Africa,Guinea,Clothes,Offline,0,298790204,0,7516,109.28,35.84
1367,Central America and the Caribbean,Nicaragua,Cereal,Online,0,738882339,2015-02-09 00:00:00,558,205.7,117.11
1368,Central America and the Caribbean,Haiti,Cosmetics,Online,2011-09-16 00:00:00,157204759,2011-10-09 00:00:00,9236,437.2,263.33
1369,Middle East and North Africa,Qatar,Fruits,Offline,2015-06-28 00:00:00,856931293,2015-08-08 00:00:00,3867,9.33,6.92
1370,Sub-Saharan Africa,Tanzania,Snacks,Offline,0,261548268,0,6800,152.58,97.44
1371,Europe,Kosovo,Baby Food,Offline,2012-09-13 00:00:00,364854514,2012-10-03 00:00:00,7413,255.28,159.42
1372,Europe,Luxembourg,Cosmetics,Online,0,980961358,2013-10-08 00:00:00,7120,437.2,263.33
1373,Asia,Japan,Cosmetics,Offline,2014-03-21 00:00:00,194292628,0,4361,437.2,263.33
1374,Middle East and North Africa,Qatar,Vegetables,Offline,2016-12-17 00:00:00,209584653,0,9611,154.06,90.93
1375,Europe,France,Fruits,Offline,0,601886260,0,374,9.33,6.92
1376,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,2014-09-17 00:00:00,566558778,0,6187,437.2,263.33
1377,Sub-Saharan Africa,Eritrea,Personal Care,Offline,2016-07-22 00:00:00,269276034,0,3617,81.73,56.67
1378,Middle East and North Africa,Jordan,Office Supplies,Offline,2011-07-29 00:00:00,396024358,0,1263,651.21,524.96
1379,Sub-Saharan Africa,Togo,Cereal,Offline,0,803102576,0,4754,205.7,117.11
1380,Sub-Saharan Africa,Burundi,Office Supplies,Online,2014-01-31 00:00:00,967122018,2014-02-12 00:00:00,1752,651.21,524.96
1381,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2014-03-23 00:00:00,435006511,0,6948,81.73,56.67
1382,Middle East and North Africa,Iran,Vegetables,Online,2015-07-14 00:00:00,173992383,0,7067,154.06,90.93
1383,Europe,Poland,Household,Online,2011-04-27 00:00:00,321628463,0,5864,668.27,502.54
1384,Australia and Oceania,Palau,Cereal,Offline,0,635776078,2011-02-04 00:00:00,9125,205.7,117.11
1385,Europe,Portugal,Meat,Online,2014-01-30 00:00:00,944609057,0,9666,421.89,364.69
1386,Central America and the Caribbean,El Salvador,Vegetables,Online,2012-12-26 00:00:00,696613729,0,2337,154.06,90.93
1387,Europe,Malta,Cosmetics,Offline,2012-12-14 00:00:00,310588920,2013-01-06 00:00:00,9018,437.2,263.33
1388,Sub-Saharan Africa,South Sudan,Office Supplies,Online,0,725645959,2012-09-08 00:00:00,3620,651.21,524.96
1389,Europe,Armenia,Meat,Offline,0,251208674,0,7084,421.89,364.69
1390,Sub-Saharan Africa,Senegal,Personal Care,Online,2010-10-19 00:00:00,417013394,0,2385,81.73,56.67
1391,Middle East and North Africa,Morocco,Beverages,Online,2015-09-17 00:00:00,123108947,2015-10-09 00:00:00,9528,47.45,31.79
1392,Sub-Saharan Africa,Nigeria,Personal Care,Online,2010-04-29 00:00:00,589856660,2010-05-10 00:00:00,548,81.73,56.67
1393,Central America and the Caribbean,Nicaragua,Clothes,Online,0,407930362,0,4514,109.28,35.84
1394,Europe,Greece,Fruits,Online,2015-10-31 00:00:00,488316380,0,2523,9.33,6.92
1395,Middle East and North Africa,Oman,Cereal,Offline,2011-04-25 00:00:00,912313544,0,2706,205.7,117.11
1396,Middle East and North Africa,Syria,Beverages,Online,2011-02-16 00:00:00,481533181,2011-04-07 00:00:00,5224,47.45,31.79
1397,Sub-Saharan Africa,Togo,Personal Care,Online,2012-02-16 00:00:00,767899119,2012-03-07 00:00:00,7269,81.73,56.67
1398,Europe,Vatican City,Clothes,Online,2012-03-23 00:00:00,263647687,0,8064,109.28,35.84
1399,Sub-Saharan Africa,Senegal,Beverages,Online,2014-03-13 00:00:00,231327712,2014-04-08 00:00:00,3865,47.45,31.79
1400,Europe,Switzerland,Personal Care,Offline,2014-04-19 00:00:00,653800523,0,2958,81.73,56.67
