Unnamed: 0,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
4552,Sub-Saharan Africa,Seychelles ,Fruits,Offline,0,558912980,2014-07-03 00:00:00,3626,9.33,6.92
4553,Sub-Saharan Africa,Kenya,Meat,Online,2012-01-15 00:00:00,533322131,0,725,421.89,364.69
4559,Sub-Saharan Africa,Sierra Leone,Beverages,Online,2015-11-13 00:00:00,728716552,0,2276,47.45,31.79
4565,Sub-Saharan Africa,Niger,Office Supplies,Offline,0,759151256,0,8581,651.21,524.96
4571,Sub-Saharan Africa,Botswana,Baby Food,Online,2011-08-18 00:00:00,578923118,0,5070,255.28,159.42
4574,Sub-Saharan Africa,Uganda,Meat,Offline,0,112520444,2016-11-12 00:00:00,6155,421.89,364.69
4579,Sub-Saharan Africa,Mauritius ,Baby Food,Online,0,412483680,0,1942,255.28,159.42
4590,Sub-Saharan Africa,Mauritania,Personal Care,Online,0,910574185,2016-08-12 00:00:00,7991,81.73,56.67
4593,Sub-Saharan Africa,Madagascar,Meat,Online,2015-02-15 00:00:00,196608340,0,9632,421.89,364.69
4594,Sub-Saharan Africa,Tanzania,Cereal,Online,2015-06-14 00:00:00,454533421,0,5395,205.7,117.11
4599,Sub-Saharan Africa,South Sudan,Cosmetics,Online,0,128990066,0,9882,437.2,263.33
4600,Sub-Saharan Africa,Ghana,Meat,Online,0,166501939,0,479,421.89,364.69
4606,Sub-Saharan Africa,Benin,Meat,Offline,2010-08-14 00:00:00,123081052,2010-10-03 00:00:00,1273,421.89,364.69
4609,Sub-Saharan Africa,Kenya,Baby Food,Online,0,577840793,2015-07-09 00:00:00,4786,255.28,159.42
4610,Sub-Saharan Africa,Liberia,Cereal,Online,0,901903569,0,2163,205.7,117.11
4616,Sub-Saharan Africa,Lesotho,Office Supplies,Online,2012-12-24 00:00:00,314604508,2013-02-08 00:00:00,7320,651.21,524.96
4619,Sub-Saharan Africa,Mauritius ,Household,Online,0,918860709,0,158,668.27,502.54
4627,Sub-Saharan Africa,Mauritania,Fruits,Offline,2012-08-20 00:00:00,342850959,0,6072,9.33,6.92
4630,Sub-Saharan Africa,Comoros,Cereal,Online,2016-09-26 00:00:00,806440961,2016-10-04 00:00:00,2656,205.7,117.11
4642,Sub-Saharan Africa,Zimbabwe,Cereal,Online,2012-01-27 00:00:00,190003240,2012-03-08 00:00:00,5036,205.7,117.11
4651,Sub-Saharan Africa,Zambia,Cosmetics,Online,2010-07-29 00:00:00,230251395,2010-09-09 00:00:00,5359,437.2,263.33
4652,Sub-Saharan Africa,Mauritius ,Clothes,Online,0,806148278,0,6045,109.28,35.84
4654,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,2012-01-14 00:00:00,847320401,2012-02-07 00:00:00,9791,205.7,117.11
4655,Sub-Saharan Africa,Niger,Vegetables,Offline,2013-11-23 00:00:00,742380797,0,5830,154.06,90.93
4656,Sub-Saharan Africa,Liberia,Baby Food,Offline,0,807468354,2014-10-08 00:00:00,6685,255.28,159.42
4660,Sub-Saharan Africa,Comoros,Snacks,Offline,2011-04-26 00:00:00,386254251,0,71,152.58,97.44
4665,Sub-Saharan Africa,Kenya,Personal Care,Offline,2011-10-26 00:00:00,408785235,2011-11-03 00:00:00,7490,81.73,56.67
4671,Sub-Saharan Africa,Mali,Vegetables,Online,0,688994109,0,7523,154.06,90.93
4673,Sub-Saharan Africa,Sudan,Household,Online,2011-03-13 00:00:00,422301852,0,7357,668.27,502.54
4674,Sub-Saharan Africa,Malawi,Office Supplies,Online,2015-08-24 00:00:00,335915410,0,3689,651.21,524.96
4678,Sub-Saharan Africa,Tanzania,Household,Offline,0,920719373,2017-06-08 00:00:00,178,668.27,502.54
4679,Sub-Saharan Africa,The Gambia,Fruits,Offline,0,334908187,2013-12-11 00:00:00,5630,9.33,6.92
4680,Sub-Saharan Africa,Guinea,Household,Online,0,801546037,0,4139,668.27,502.54
4684,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,2012-03-15 00:00:00,460751855,0,5568,109.28,35.84
4688,Sub-Saharan Africa,Senegal,Beverages,Online,2014-04-16 00:00:00,569298493,0,6930,47.45,31.79
4690,Sub-Saharan Africa,Zambia,Cereal,Online,2014-08-21 00:00:00,505551183,0,2684,205.7,117.11
4695,Sub-Saharan Africa,Niger,Personal Care,Online,2017-03-19 00:00:00,996951186,0,8865,81.73,56.67
4696,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,2013-09-25 00:00:00,446914231,2013-10-01 00:00:00,707,651.21,524.96
4701,Sub-Saharan Africa,Burkina Faso,Beverages,Offline,0,979705226,0,5402,47.45,31.79
4704,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,2012-03-29 00:00:00,659393250,0,7971,437.2,263.33
4705,Sub-Saharan Africa,Niger,Household,Online,0,956251132,0,4815,668.27,502.54
4708,Sub-Saharan Africa,Burkina Faso,Fruits,Online,2013-02-25 00:00:00,511518990,0,8691,9.33,6.92
4712,Sub-Saharan Africa,Zambia,Clothes,Online,2011-09-14 00:00:00,531735551,2011-11-02 00:00:00,1221,109.28,35.84
4714,Sub-Saharan Africa,Guinea,Household,Online,0,543354451,0,9511,668.27,502.54
4715,Sub-Saharan Africa,Togo,Meat,Online,2011-05-27 00:00:00,976470267,2011-07-10 00:00:00,8106,421.89,364.69
4716,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,0,973167932,0,872,255.28,159.42
4717,Sub-Saharan Africa,Djibouti,Household,Online,2014-08-20 00:00:00,642871272,2014-09-01 00:00:00,8750,668.27,502.54
4720,Sub-Saharan Africa,Cameroon,Cereal,Offline,0,288941133,0,2957,205.7,117.11
4727,Sub-Saharan Africa,Cameroon,Fruits,Offline,2013-06-21 00:00:00,601896560,2013-08-06 00:00:00,3422,9.33,6.92
4730,Sub-Saharan Africa,Djibouti,Beverages,Offline,0,349123036,0,2120,47.45,31.79
4731,Sub-Saharan Africa,Mauritania,Vegetables,Offline,0,405407798,2013-03-11 00:00:00,8031,154.06,90.93
4732,Sub-Saharan Africa,Ethiopia,Clothes,Online,0,313555657,0,6942,109.28,35.84
4736,Sub-Saharan Africa,Tanzania,Meat,Offline,0,357942140,0,1888,421.89,364.69
4738,Sub-Saharan Africa,South Africa,Baby Food,Online,2015-07-30 00:00:00,501177251,0,8341,255.28,159.42
4739,Sub-Saharan Africa,Liberia,Clothes,Offline,2014-01-29 00:00:00,973733985,2014-03-06 00:00:00,8380,109.28,35.84
4742,Sub-Saharan Africa,Angola,Vegetables,Offline,2017-04-21 00:00:00,175434339,0,3774,154.06,90.93
4744,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,0,219737565,0,4083,437.2,263.33
4747,Sub-Saharan Africa,Liberia,Vegetables,Online,0,611298453,0,5652,154.06,90.93
4749,Sub-Saharan Africa,Madagascar,Cereal,Offline,0,275062739,0,6032,205.7,117.11
4750,Sub-Saharan Africa,Cameroon,Personal Care,Online,2013-10-13 00:00:00,886033475,0,5850,81.73,56.67
4754,Sub-Saharan Africa,Ethiopia,Baby Food,Offline,0,628625524,0,3117,255.28,159.42
4756,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,0,541861855,2015-05-09 00:00:00,7819,154.06,90.93
4758,Sub-Saharan Africa,Chad,Snacks,Online,0,300245893,0,8287,152.58,97.44
4759,Sub-Saharan Africa,Malawi,Snacks,Offline,2013-08-19 00:00:00,614654433,0,8761,152.58,97.44
4763,Sub-Saharan Africa,Niger,Personal Care,Online,2017-07-15 00:00:00,694142234,2017-08-07 00:00:00,967,81.73,56.67
4764,Sub-Saharan Africa,Gabon,Office Supplies,Offline,0,762690484,0,5918,651.21,524.96
4765,Sub-Saharan Africa,Mali,Household,Online,0,244088160,0,9966,668.27,502.54
4768,Sub-Saharan Africa,South Africa,Cereal,Offline,0,914303529,2011-12-11 00:00:00,1587,205.7,117.11
4774,Sub-Saharan Africa,Cameroon,Cereal,Online,2017-06-18 00:00:00,639510571,2017-07-09 00:00:00,4244,205.7,117.11
4775,Sub-Saharan Africa,Comoros,Personal Care,Offline,0,211463057,0,5473,81.73,56.67
4777,Sub-Saharan Africa,Lesotho,Household,Online,2013-12-28 00:00:00,329951465,2014-01-02 00:00:00,8825,668.27,502.54
4780,Sub-Saharan Africa,Madagascar,Office Supplies,Offline,2012-08-15 00:00:00,971437585,2012-10-02 00:00:00,8824,651.21,524.96
4786,Sub-Saharan Africa,Mauritania,Snacks,Offline,2014-11-21 00:00:00,176881444,0,2005,152.58,97.44
4787,Sub-Saharan Africa,Kenya,Baby Food,Online,2012-04-20 00:00:00,812695014,2012-06-04 00:00:00,3369,255.28,159.42
4793,Sub-Saharan Africa,Zambia,Household,Online,2016-01-16 00:00:00,983644855,0,1226,668.27,502.54
4797,Sub-Saharan Africa,Guinea,Clothes,Offline,2016-10-28 00:00:00,487998378,2016-12-01 00:00:00,8419,109.28,35.84
4805,Sub-Saharan Africa,Niger,Fruits,Online,0,387696635,0,6905,9.33,6.92
4809,Sub-Saharan Africa,Rwanda,Baby Food,Offline,0,389291369,2011-08-04 00:00:00,8822,255.28,159.42
4813,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,2014-11-22 00:00:00,762883174,0,2939,437.2,263.33
4816,Sub-Saharan Africa,Kenya,Vegetables,Offline,2013-11-19 00:00:00,994744050,2013-12-04 00:00:00,5725,154.06,90.93
4817,Sub-Saharan Africa,South Africa,Beverages,Offline,2017-02-28 00:00:00,861597049,2017-04-09 00:00:00,4568,47.45,31.79
4819,Sub-Saharan Africa,Guinea,Cosmetics,Online,2010-04-27 00:00:00,690101325,0,5173,437.2,263.33
4820,Sub-Saharan Africa,Malawi,Meat,Offline,0,434662759,2013-07-05 00:00:00,5224,421.89,364.69
4821,Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,0,938557994,0,9022,651.21,524.96
4823,Sub-Saharan Africa,Niger,Fruits,Online,0,963607680,2010-07-11 00:00:00,1781,9.33,6.92
4826,Sub-Saharan Africa,Gabon,Baby Food,Online,2015-01-27 00:00:00,537250173,0,3120,255.28,159.42
4827,Sub-Saharan Africa,Burundi,Office Supplies,Offline,2015-05-28 00:00:00,695048606,0,9183,651.21,524.96
4831,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,0,137549102,0,2691,47.45,31.79
4834,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,2012-07-28 00:00:00,432663762,0,3677,81.73,56.67
4837,Sub-Saharan Africa,South Sudan,Meat,Offline,2017-02-17 00:00:00,691372478,2017-04-07 00:00:00,1335,421.89,364.69
4842,Sub-Saharan Africa,Mali,Meat,Offline,0,494190633,0,845,421.89,364.69
4844,Sub-Saharan Africa,South Sudan,Baby Food,Offline,2010-12-21 00:00:00,800957238,0,9901,255.28,159.42
4848,Sub-Saharan Africa,Botswana,Household,Offline,2014-01-29 00:00:00,545636689,2014-02-01 00:00:00,4876,668.27,502.54
4852,Sub-Saharan Africa,Zimbabwe,Meat,Offline,0,317781960,0,7599,421.89,364.69
4854,Sub-Saharan Africa,Eritrea,Beverages,Offline,2013-08-22 00:00:00,152630841,2013-09-01 00:00:00,5713,47.45,31.79
4855,Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,2014-10-29 00:00:00,399803054,0,9463,437.2,263.33
4863,Sub-Saharan Africa,Chad,Cereal,Online,0,350697600,0,8068,205.7,117.11
4867,Sub-Saharan Africa,Gabon,Vegetables,Offline,2013-09-20 00:00:00,483359229,2013-10-10 00:00:00,5592,154.06,90.93
4873,Sub-Saharan Africa,Guinea,Cosmetics,Online,2010-08-26 00:00:00,831408679,2010-10-02 00:00:00,1159,437.2,263.33
4877,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,2016-11-30 00:00:00,181953608,0,2971,421.89,364.69
4884,Sub-Saharan Africa,Madagascar,Snacks,Offline,2012-01-27 00:00:00,158713662,0,5754,152.58,97.44
4889,Sub-Saharan Africa,Liberia,Snacks,Online,2010-12-27 00:00:00,296820819,2011-02-10 00:00:00,4731,152.58,97.44
4900,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,0,963359200,0,8250,81.73,56.67
4901,Sub-Saharan Africa,Ghana,Meat,Offline,0,722161662,0,2539,421.89,364.69
4904,Sub-Saharan Africa,Namibia,Personal Care,Offline,0,726935136,0,5116,81.73,56.67
4910,Sub-Saharan Africa,Chad,Baby Food,Online,0,706805264,2014-01-07 00:00:00,8239,255.28,159.42
4912,Sub-Saharan Africa,The Gambia,Vegetables,Offline,2014-10-28 00:00:00,420859467,0,524,154.06,90.93
4914,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,2016-11-17 00:00:00,648030126,0,5370,154.06,90.93
4922,Sub-Saharan Africa,Botswana,Clothes,Online,0,345689809,0,6151,109.28,35.84
4932,Sub-Saharan Africa,Mali,Vegetables,Offline,2015-02-25 00:00:00,741009652,0,78,154.06,90.93
4937,Sub-Saharan Africa,Gabon,Office Supplies,Online,0,204775989,0,6620,651.21,524.96
4939,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,2016-02-15 00:00:00,684330070,0,7330,437.2,263.33
4941,Sub-Saharan Africa,Ghana,Baby Food,Offline,0,332274043,2011-12-05 00:00:00,6128,255.28,159.42
4948,Sub-Saharan Africa,Senegal,Vegetables,Online,0,614014565,0,9410,154.06,90.93
4950,Sub-Saharan Africa,Benin,Clothes,Online,0,525328290,2012-01-11 00:00:00,5170,109.28,35.84
4956,Sub-Saharan Africa,Tanzania,Snacks,Online,0,771561944,0,1180,152.58,97.44
4960,Sub-Saharan Africa,Niger,Baby Food,Offline,2013-10-19 00:00:00,666534364,0,1185,255.28,159.42
4965,Sub-Saharan Africa,Republic of the Congo,Clothes,Online,2010-08-25 00:00:00,584200847,0,6868,109.28,35.84
4967,Sub-Saharan Africa,Lesotho,Snacks,Online,2016-02-23 00:00:00,175510299,0,6252,152.58,97.44
4973,Sub-Saharan Africa,Cameroon,Beverages,Offline,2015-02-27 00:00:00,119153010,2015-03-05 00:00:00,8878,47.45,31.79
4976,Sub-Saharan Africa,Zambia,Cereal,Online,2016-01-16 00:00:00,127332246,2016-02-11 00:00:00,9296,205.7,117.11
4977,Sub-Saharan Africa,Gabon,Office Supplies,Online,0,585249698,2011-06-05 00:00:00,7246,651.21,524.96
4979,Sub-Saharan Africa,Chad,Snacks,Offline,2013-07-16 00:00:00,794320380,2013-08-12 00:00:00,5907,152.58,97.44
4981,Sub-Saharan Africa,Eritrea,0,Online,0,354593455,2015-04-03 00:00:00,938,651.21,524.96
4994,Sub-Saharan Africa,Liberia,Cosmetics,Offline,2012-06-17 00:00:00,374724614,0,8195,437.2,263.33
4999,Sub-Saharan Africa,Tanzania,Vegetables,Online,0,0,2011-08-07 00:00:00,2450,154.06,90.93
