Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Sub-Saharan Africa,Beverages,Burkina Faso,Offline,5402,47.45,31.79,11/8/2014,12/16/2014,979705226,C
Sub-Saharan Africa,Cosmetics,Burkina Faso,Offline,7971,437.20,263.33,3/29/2012,4/22/2012,659393250,H
Sub-Saharan Africa,Household,Niger,Online,4815,668.27,502.54,12/11/2014,1/20/2015,956251132,M
Sub-Saharan Africa,Fruits,Burkina Faso,Online,8691,9.33,6.92,2/25/2013,3/16/2013,511518990,C
Sub-Saharan Africa,Clothes,Zambia,Online,1221,109.28,35.84,9/14/2011,11/2/2011,531735551,H
Sub-Saharan Africa,Household,Guinea,Online,9511,668.27,502.54,4/4/2016,4/28/2016,543354451,H
Sub-Saharan Africa,Meat,Togo,Online,8106,421.89,364.69,5/27/2011,7/10/2011,976470267,C
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Offline,872,255.28,159.42,10/1/2014,10/22/2014,973167932,C
Sub-Saharan Africa,Household,Djibouti,Online,8750,668.27,502.54,8/20/2014,9/1/2014,642871272,L
Sub-Saharan Africa,Cereal,Cameroon,Offline,2957,205.70,117.11,1/4/2014,2/16/2014,288941133,M
Sub-Saharan Africa,Fruits,Cameroon,Offline,3422,9.33,6.92,6/21/2013,8/6/2013,601896560,L
Sub-Saharan Africa,Beverages,Djibouti,Offline,2120,47.45,31.79,4/8/2016,5/17/2016,349123036,H
Sub-Saharan Africa,Vegetables,Mauritania,Offline,8031,154.06,90.93,2/6/2013,3/11/2013,405407798,C
Sub-Saharan Africa,Clothes,Ethiopia,Online,6942,109.28,35.84,4/12/2012,5/20/2012,313555657,M
Sub-Saharan Africa,Meat,Tanzania,Offline,1888,421.89,364.69,1/9/2012,2/16/2012,357942140,M
Sub-Saharan Africa,Baby Food,South Africa,Online,8341,255.28,159.42,7/30/2015,8/28/2015,501177251,M
Sub-Saharan Africa,Clothes,Liberia,Offline,8380,109.28,35.84,1/29/2014,3/6/2014,973733985,L
Sub-Saharan Africa,Vegetables,Angola,Offline,3774,154.06,90.93,4/21/2017,5/26/2017,175434339,H
Sub-Saharan Africa,Cosmetics,Mauritius,Offline,4083,437.20,263.33,7/7/2011,7/21/2011,219737565,L
Sub-Saharan Africa,Vegetables,Liberia,Online,5652,154.06,90.93,2/5/2010,3/20/2010,611298453,H
Sub-Saharan Africa,Cereal,Madagascar,Offline,6032,205.70,117.11,5/4/2013,5/16/2013,275062739,H
Sub-Saharan Africa,Personal Care,Cameroon,Online,5850,81.73,56.67,10/13/2013,10/20/2013,886033475,C
Sub-Saharan Africa,Baby Food,Ethiopia,Offline,3117,255.28,159.42,9/8/2014,10/18/2014,628625524,L
Sub-Saharan Africa,Vegetables,Sierra Leone,Online,7819,154.06,90.93,4/5/2015,5/9/2015,541861855,H
Sub-Saharan Africa,Snacks,Chad,Online,8287,152.58,97.44,6/3/2016,7/19/2016,300245893,C
Sub-Saharan Africa,Snacks,Malawi,Offline,8761,152.58,97.44,8/19/2013,9/20/2013,614654433,C
Sub-Saharan Africa,Personal Care,Niger,Online,967,81.73,56.67,7/15/2017,8/7/2017,694142234,M
Sub-Saharan Africa,Office Supplies,Gabon,Offline,5918,651.21,524.96,1/2/2015,1/28/2015,762690484,C
Sub-Saharan Africa,Household,Mali,Online,9966,668.27,502.54,4/6/2012,5/13/2012,244088160,H
Sub-Saharan Africa,Cereal,South Africa,Offline,1587,205.70,117.11,12/3/2011,12/11/2011,914303529,L
Sub-Saharan Africa,Cereal,Cameroon,Online,4244,205.70,117.11,6/18/2017,7/9/2017,639510571,H
Sub-Saharan Africa,Personal Care,Comoros,Offline,5473,81.73,56.67,5/3/2012,6/15/2012,211463057,C
Sub-Saharan Africa,Household,Lesotho,Online,8825,668.27,502.54,12/28/2013,1/2/2014,329951465,C
Sub-Saharan Africa,Office Supplies,Madagascar,Offline,8824,651.21,524.96,8/15/2012,10/2/2012,971437585,H
Sub-Saharan Africa,Snacks,Mauritania,Offline,2005,152.58,97.44,11/21/2014,12/19/2014,176881444,L
Sub-Saharan Africa,Baby Food,Kenya,Online,3369,255.28,159.42,4/20/2012,6/4/2012,812695014,H
Sub-Saharan Africa,Household,Zambia,Online,1226,668.27,502.54,1/16/2016,1/31/2016,983644855,C
Sub-Saharan Africa,Clothes,Guinea,Offline,8419,109.28,35.84,10/28/2016,12/1/2016,487998378,M
Sub-Saharan Africa,Fruits,Niger,Online,6905,9.33,6.92,4/6/2015,4/16/2015,387696635,C
Sub-Saharan Africa,Baby Food,Rwanda,Offline,8822,255.28,159.42,7/1/2011,8/4/2011,389291369,L
Sub-Saharan Africa,Cosmetics,Cote d'Ivoire,Online,2939,437.20,263.33,11/22/2014,11/29/2014,762883174,C
Sub-Saharan Africa,Vegetables,Kenya,Offline,5725,154.06,90.93,11/19/2013,12/4/2013,994744050,M
Sub-Saharan Africa,Beverages,South Africa,Offline,4568,47.45,31.79,2/28/2017,4/9/2017,861597049,M
Sub-Saharan Africa,Cosmetics,Guinea,Online,5173,437.20,263.33,4/27/2010,4/30/2010,690101325,L
Sub-Saharan Africa,Meat,Malawi,Offline,5224,421.89,364.69,6/6/2013,7/5/2013,434662759,L
Sub-Saharan Africa,Office Supplies,Central African Republic,Offline,9022,651.21,524.96,1/11/2010,2/18/2010,938557994,L
Sub-Saharan Africa,Fruits,Niger,Online,1781,9.33,6.92,7/11/2010,7/11/2010,963607680,L
Sub-Saharan Africa,Baby Food,Gabon,Online,3120,255.28,159.42,1/27/2015,3/15/2015,537250173,H
Sub-Saharan Africa,Office Supplies,Burundi,Offline,9183,651.21,524.96,5/28/2015,7/17/2015,695048606,M
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Offline,2691,47.45,31.79,9/4/2016,9/13/2016,137549102,L
Sub-Saharan Africa,Personal Care,Cote d'Ivoire,Offline,3677,81.73,56.67,7/28/2012,8/27/2012,432663762,C
Sub-Saharan Africa,Meat,South Sudan,Offline,1335,421.89,364.69,2/17/2017,4/7/2017,691372478,C
Sub-Saharan Africa,Meat,Mali,Offline,845,421.89,364.69,3/8/2017,4/13/2017,494190633,L
Sub-Saharan Africa,Baby Food,South Sudan,Offline,9901,255.28,159.42,12/21/2010,12/23/2010,800957238,L
Sub-Saharan Africa,Household,Botswana,Offline,4876,668.27,502.54,1/29/2014,2/1/2014,545636689,H
Sub-Saharan Africa,Meat,Zimbabwe,Offline,7599,421.89,364.69,9/9/2012,9/20/2012,317781960,M
Sub-Saharan Africa,Beverages,Eritrea,Offline,5713,47.45,31.79,8/22/2013,9/1/2013,152630841,L
Sub-Saharan Africa,Cosmetics,Ethiopia,Offline,9463,437.20,263.33,10/29/2014,11/30/2014,399803054,M
Sub-Saharan Africa,Cereal,Chad,Online,8068,205.70,117.11,4/11/2016,4/23/2016,350697600,M
Sub-Saharan Africa,Vegetables,Gabon,Offline,5592,154.06,90.93,9/20/2013,10/10/2013,483359229,H
Sub-Saharan Africa,Cosmetics,Guinea,Online,1159,437.20,263.33,8/26/2010,10/2/2010,831408679,M
Sub-Saharan Africa,Meat,Republic of the Congo,Offline,2971,421.89,364.69,11/30/2016,12/31/2016,181953608,C
Sub-Saharan Africa,Snacks,Madagascar,Offline,5754,152.58,97.44,1/27/2012,1/28/2012,158713662,M
Sub-Saharan Africa,Snacks,Liberia,Online,4731,152.58,97.44,12/27/2010,2/10/2011,296820819,C
Sub-Saharan Africa,Personal Care,Guinea-Bissau,Online,8250,81.73,56.67,8/6/2015,8/30/2015,963359200,M
Sub-Saharan Africa,Meat,Ghana,Offline,2539,421.89,364.69,6/10/2017,6/29/2017,722161662,L
Sub-Saharan Africa,Personal Care,Namibia,Offline,5116,81.73,56.67,5/3/2012,6/19/2012,726935136,M
Sub-Saharan Africa,Baby Food,Chad,Online,8239,255.28,159.42,1/4/2014,1/7/2014,706805264,L
Sub-Saharan Africa,Vegetables,The Gambia,Offline,524,154.06,90.93,10/28/2014,10/28/2014,420859467,L
Sub-Saharan Africa,Vegetables,Equatorial Guinea,Online,5370,154.06,90.93,11/17/2016,11/19/2016,648030126,H
Sub-Saharan Africa,Clothes,Botswana,Online,6151,109.28,35.84,12/9/2014,12/28/2014,345689809,C
Sub-Saharan Africa,Vegetables,Mali,Offline,78,154.06,90.93,2/25/2015,3/21/2015,741009652,L
Sub-Saharan Africa,Office Supplies,Gabon,Online,6620,651.21,524.96,4/12/2010,4/29/2010,204775989,L
Sub-Saharan Africa,Cosmetics,Democratic Republic of the Congo,Offline,7330,437.20,263.33,2/15/2016,2/25/2016,684330070,H
Sub-Saharan Africa,Baby Food,Ghana,Offline,6128,255.28,159.42,11/3/2011,12/5/2011,332274043,H
Sub-Saharan Africa,Vegetables,Senegal,Online,9410,154.06,90.93,3/11/2011,3/13/2011,614014565,L
Sub-Saharan Africa,Clothes,Benin,Online,5170,109.28,35.84,12/4/2011,1/11/2012,525328290,H
Sub-Saharan Africa,Snacks,Tanzania,Online,1180,152.58,97.44,2/11/2011,2/15/2011,771561944,M
Sub-Saharan Africa,Baby Food,Niger,Offline,1185,255.28,159.42,10/19/2013,11/18/2013,666534364,C
Sub-Saharan Africa,Clothes,Republic of the Congo,Online,6868,109.28,35.84,8/25/2010,9/13/2010,584200847,C
Sub-Saharan Africa,Snacks,Lesotho,Online,6252,152.58,97.44,2/23/2016,3/23/2016,175510299,H
Sub-Saharan Africa,Beverages,Cameroon,Offline,8878,47.45,31.79,2/27/2015,3/5/2015,119153010,L
Sub-Saharan Africa,Cereal,Zambia,Online,9296,205.70,117.11,1/16/2016,2/11/2016,127332246,M
Sub-Saharan Africa,Office Supplies,Gabon,Online,7246,651.21,524.96,5/9/2011,6/5/2011,585249698,M
Sub-Saharan Africa,Snacks,Chad,Offline,5907,152.58,97.44,7/16/2013,8/12/2013,794320380,M
Sub-Saharan Africa,,Eritrea,Online,938,651.21,524.96,3/7/2015,4/3/2015,354593455,H
Sub-Saharan Africa,Cosmetics,Liberia,Offline,8195,437.20,263.33,6/17/2012,6/23/2012,374724614,M
Sub-Saharan Africa,Vegetables,Tanzania,Online,2450,154.06,90.93,7/8/2011,8/7/2011,,L
