Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Europe,Office Supplies,Slovenia,Online,9736,651.21,524.96,4/9/2010,5/4/2010,483981502,H
Middle East and North Africa,Clothes,Azerbaijan,Offline,1512,109.28,35.84,9/22/2014,9/30/2014,114532315,M
Central America and the Caribbean,Fruits,Barbados,Offline,8567,9.33,6.92,2/11/2017,3/23/2017,719748961,H
Middle East and North Africa,Cereal,Oman,Online,2937,205.70,117.11,10/3/2012,11/13/2012,819992768,H
Asia,Cosmetics,Bhutan,Offline,3690,437.20,263.33,12/18/2016,1/7/2017,805937564,C
Sub-Saharan Africa,Personal Care,Chad,Online,1924,81.73,56.67,10/27/2015,10/29/2015,688569676,C
Europe,Cosmetics,Slovakia,Online,5769,437.20,263.33,5/30/2015,7/17/2015,549187934,H
Europe,Clothes,Macedonia,Online,5386,109.28,35.84,4/22/2015,5/25/2015,989403665,M
Australia and Oceania,Baby Food,Federated States of Micronesia,Online,7968,255.28,159.42,5/11/2012,5/29/2012,881140697,C
Europe,Household,Lithuania,Online,2738,668.27,502.54,1/25/2012,2/26/2012,516635358,H
North America,Fruits,United States of America,Online,5951,9.33,6.92,3/12/2017,4/20/2017,258436477,M
Australia and Oceania,Fruits,Samoa,Offline,5894,9.33,6.92,6/7/2016,6/22/2016,989405381,C
Sub-Saharan Africa,Cosmetics,Republic of the Congo,Offline,7883,437.20,263.33,11/23/2010,12/21/2010,962715899,M
Sub-Saharan Africa,Cosmetics,Botswana,Offline,9268,437.20,263.33,4/30/2010,5/7/2010,751854360,C
Asia,Household,Uzbekistan,Online,4427,668.27,502.54,3/11/2014,3/31/2014,100619590,H
Europe,Clothes,Belarus,Offline,9773,109.28,35.84,6/8/2015,7/25/2015,173122918,M
Sub-Saharan Africa,Household,Cote d'Ivoire,Offline,8748,668.27,502.54,11/9/2011,11/16/2011,403788173,C
Sub-Saharan Africa,Fruits,Togo,Online,6825,9.33,6.92,6/19/2017,7/24/2017,747351682,M
Sub-Saharan Africa,Household,Benin,Online,6510,668.27,502.54,4/5/2013,5/24/2013,328862273,H
Sub-Saharan Africa,Personal Care,Kenya,Online,2337,81.73,56.67,8/7/2011,9/11/2011,593681275,M
Europe,Beverages,Ireland,Online,5875,47.45,31.79,7/14/2014,7/28/2014,357482516,C
Europe,Fruits,Slovenia,Online,723,9.33,6.92,1/18/2010,2/9/2010,756252324,L
North America,Office Supplies,United States of America,Online,7510,651.21,524.96,9/10/2013,10/14/2013,296289527,M
Sub-Saharan Africa,Snacks,Rwanda,Online,8897,152.58,97.44,10/14/2011,11/20/2011,704205453,M
Asia,Cereal,Myanmar,Offline,4577,205.70,117.11,8/25/2010,8/30/2010,176923930,M
Sub-Saharan Africa,Vegetables,South Africa,Online,6274,154.06,90.93,2/2/2010,3/2/2010,131681287,M
Middle East and North Africa,Fruits,Iraq,Online,2742,9.33,6.92,10/11/2014,11/13/2014,256026351,C
Sub-Saharan Africa,Snacks,Sudan,Offline,4767,152.58,97.44,4/16/2015,4/26/2015,757820451,L
Middle East and North Africa,Vegetables,Tunisia,Offline,167,154.06,90.93,8/19/2014,9/27/2014,115237414,H
Europe,Clothes,Monaco,Offline,8790,109.28,35.84,11/16/2016,11/25/2016,926763570,H
Australia and Oceania,Fruits,Samoa,Online,7517,9.33,6.92,10/21/2015,10/24/2015,461197745,H
Europe,Household,Croatia,Online,5258,668.27,502.54,10/28/2013,11/11/2013,107651269,M
Europe,Beverages,Andorra,Online,7955,47.45,31.79,8/19/2010,9/11/2010,425547969,H
Central America and the Caribbean,Household,Cuba,Offline,3584,668.27,502.54,7/22/2014,8/16/2014,694624173,C
Europe,Clothes,Estonia,Offline,7147,109.28,35.84,1/24/2016,1/27/2016,264928710,L
North America,Household,Greenland,Online,5683,668.27,502.54,4/3/2014,4/8/2014,806822907,M
Central America and the Caribbean,Cereal,Costa Rica,Offline,3257,205.70,117.11,1/29/2013,2/13/2013,460980594,C
Sub-Saharan Africa,Vegetables,Cote d'Ivoire,Online,5968,154.06,90.93,7/24/2017,8/25/2017,588388097,H
Sub-Saharan Africa,Beverages,Benin,Offline,6947,47.45,31.79,11/5/2014,12/16/2014,820344245,L
Australia and Oceania,Baby Food,New Zealand,Online,1354,255.28,159.42,11/14/2015,12/27/2015,408460366,L
North America,Baby Food,United States of America,Offline,1382,255.28,159.42,9/12/2013,10/6/2013,474660289,H
Europe,Beverages,Andorra,Offline,1255,47.45,31.79,1/13/2010,2/20/2010,861180341,L
Europe,Beverages,Ireland,Offline,2227,47.45,31.79,6/10/2011,7/3/2011,580569350,M
Australia and Oceania,Beverages,Tonga,Offline,7585,47.45,31.79,5/21/2010,6/23/2010,965688645,M
Central America and the Caribbean,Beverages,Grenada,Offline,7645,47.45,31.79,10/10/2011,10/17/2011,719712054,C
Central America and the Caribbean,Household,Panama,Online,4757,668.27,502.54,12/28/2013,12/29/2013,866125905,L
Sub-Saharan Africa,Cereal,South Sudan,Offline,8301,205.70,117.11,9/17/2012,9/25/2012,698729026,M
Asia,Household,China,Online,9687,668.27,502.54,3/29/2012,5/2/2012,931632745,L
Asia,Cereal,Vietnam,Offline,7358,205.70,117.11,3/3/2014,3/25/2014,549260890,H
Middle East and North Africa,Beverages,Libya,Online,1788,47.45,31.79,7/27/2013,8/26/2013,856349790,C
Central America and the Caribbean,Personal Care,Belize,Offline,481,81.73,56.67,5/17/2010,5/21/2010,527948272,H
Europe,Vegetables,Serbia,Offline,2973,154.06,90.93,2/25/2013,2/28/2013,559417665,M
Central America and the Caribbean,Household,Cuba,Online,5833,668.27,502.54,8/8/2012,9/3/2012,216431796,C
Europe,Household,Liechtenstein,Online,7658,668.27,502.54,8/21/2015,9/21/2015,184976994,C
Sub-Saharan Africa,Personal Care,Senegal,Offline,4079,81.73,56.67,4/18/2011,5/6/2011,321352088,M
Sub-Saharan Africa,Fruits,Ghana,Offline,2756,9.33,6.92,5/29/2012,5/29/2012,102168405,M
Europe,Beverages,Cyprus,Online,8383,47.45,31.79,12/8/2013,1/4/2014,874349772,M
Central America and the Caribbean,Vegetables,Jamaica,Online,7681,154.06,90.93,11/27/2011,12/9/2011,905132520,H
Middle East and North Africa,Vegetables,Afghanistan,Offline,4408,154.06,90.93,10/5/2014,10/13/2014,332065474,H
Europe,Household,Andorra,Online,4348,668.27,502.54,11/15/2016,12/16/2016,713009965,H
Sub-Saharan Africa,Baby Food,Ghana,Offline,319,255.28,159.42,6/18/2017,7/22/2017,976139819,M
Europe,Baby Food,Andorra,Online,7170,255.28,159.42,10/24/2016,11/26/2016,569941365,M
Sub-Saharan Africa,Cereal,Sao Tome and Principe,Online,6781,205.70,117.11,6/27/2012,7/31/2012,813213431,C
Europe,Household,Malta,Online,3062,668.27,502.54,9/9/2010,9/13/2010,845067346,H
Europe,Fruits,Czech Republic,Offline,6956,9.33,6.92,11/24/2014,11/27/2014,774926936,M
Sub-Saharan Africa,Beverages,Guinea,Online,1437,47.45,31.79,7/4/2014,8/22/2014,332528531,L
Europe,Baby Food,Hungary,Online,6509,255.28,159.42,5/6/2011,6/25/2011,217920958,H
Central America and the Caribbean,Personal Care,Honduras,Offline,4209,81.73,56.67,11/14/2015,12/12/2015,751465547,H
Europe,Clothes,Lithuania,Online,3605,109.28,35.84,2/6/2013,3/22/2013,523836123,C
Europe,Vegetables,Ukraine,Online,5794,154.06,90.93,11/6/2011,11/25/2011,446019017,C
Asia,Office Supplies,Sri Lanka,Offline,8906,651.21,524.96,8/13/2010,8/29/2010,599313056,H
Middle East and North Africa,Personal Care,United Arab Emirates,Online,3104,81.73,56.67,7/20/2016,7/29/2016,685329568,M
Europe,Clothes,Luxembourg,Online,5578,109.28,35.84,5/14/2011,5/26/2011,475992381,H
Sub-Saharan Africa,Meat,Zambia,Offline,5553,421.89,364.69,9/12/2015,9/13/2015,263537824,M
Europe,Office Supplies,Serbia,Offline,9284,651.21,524.96,3/1/2017,4/10/2017,410514724,C
Sub-Saharan Africa,Beverages,The Gambia,Offline,5057,47.45,31.79,1/12/2012,1/18/2012,899784409,M
Sub-Saharan Africa,Personal Care,Ethiopia,Online,8189,81.73,56.67,7/22/2016,8/9/2016,884520709,H
Europe,Personal Care,Germany,Offline,6028,81.73,56.67,3/14/2010,3/16/2010,938209950,C
Sub-Saharan Africa,Fruits,Swaziland,Online,2956,9.33,6.92,2/19/2015,3/20/2015,804650962,M
Europe,Clothes,Ukraine,Offline,5382,109.28,35.84,9/27/2016,10/25/2016,747955071,H
Sub-Saharan Africa,Vegetables,Mozambique,Offline,6749,154.06,90.93,10/24/2012,11/10/2012,202546107,C
Europe,Clothes,Andorra,Offline,2531,109.28,35.84,5/14/2017,6/15/2017,923160398,L
Sub-Saharan Africa,Fruits,Equatorial Guinea,Online,5233,9.33,6.92,5/25/2011,7/6/2011,234846770,C
Australia and Oceania,Office Supplies,Federated States of Micronesia,Offline,9391,651.21,524.96,10/29/2014,11/28/2014,482966554,L
Asia,Fruits,Kazakhstan,Online,6572,9.33,6.92,7/30/2014,8/18/2014,483193576,L
Asia,Vegetables,Laos,Online,374,154.06,90.93,10/7/2013,11/23/2013,471514165,C
Europe,Office Supplies,Monaco,Online,1429,651.21,524.96,10/20/2012,11/24/2012,754227149,H
Europe,Baby Food,Norway,Offline,2396,255.28,159.42,2/24/2013,3/17/2013,357943856,L
Sub-Saharan Africa,Personal Care,Mauritius,Offline,2969,81.73,56.67,7/23/2013,8/23/2013,179588115,H
Asia,Meat,Uzbekistan,Offline,4870,421.89,364.69,11/2/2013,11/5/2013,736396253,H
Europe,Cosmetics,Ireland,Online,6856,437.20,263.33,1/28/2011,2/13/2011,815917098,M
Europe,Clothes,Monaco,Offline,9711,109.28,35.84,1/2/2011,1/11/2011,626011979,L
North America,Personal Care,United States of America,Offline,1253,81.73,56.67,8/16/2016,8/26/2016,444854724,L
Sub-Saharan Africa,Meat,Swaziland,Offline,1332,421.89,364.69,11/13/2016,11/25/2016,170931661,L
Australia and Oceania,Household,Tuvalu,Online,6826,668.27,502.54,1/29/2013,3/15/2013,673041617,M
Europe,Baby Food,Bosnia and Herzegovina,Online,6647,255.28,159.42,4/1/2015,4/3/2015,640295922,M
Central America and the Caribbean,Vegetables,Saint Kitts and Nevis,Offline,6737,154.06,90.93,6/30/2015,7/15/2015,632118403,H
Sub-Saharan Africa,Office Supplies,Cote d'Ivoire,Online,5071,651.21,524.96,7/29/2014,8/27/2014,828245389,L
Sub-Saharan Africa,Cereal,Botswana,Offline,6652,205.70,117.11,7/12/2010,8/9/2010,578725707,M
Europe,Snacks,Romania,Online,8517,152.58,97.44,1/11/2010,1/18/2010,653920686,C
Europe,Fruits,Sweden,Online,4734,9.33,6.92,1/10/2017,1/13/2017,994504153,M
Asia,Household,Laos,Online,1400,668.27,502.54,10/28/2013,11/10/2013,261462438,C
Sub-Saharan Africa,Household,Mauritius,Online,1647,668.27,502.54,4/15/2010,5/8/2010,786094367,M
Europe,Meat,Czech Republic,Offline,634,421.89,364.69,5/9/2017,6/12/2017,920011270,M
North America,Vegetables,Mexico,Offline,555,154.06,90.93,12/9/2012,1/11/2013,885136973,C
Europe,Vegetables,Bosnia and Herzegovina,Online,5633,154.06,90.93,11/25/2013,12/16/2013,523707807,M
Sub-Saharan Africa,Household,Sao Tome and Principe,Offline,7122,668.27,502.54,8/24/2011,10/2/2011,648272597,M
Europe,Fruits,Belgium,Online,8310,9.33,6.92,10/17/2013,11/24/2013,791692674,L
Middle East and North Africa,Baby Food,Bahrain,Offline,9513,255.28,159.42,2/5/2010,2/16/2010,557141864,M
Sub-Saharan Africa,Household,Senegal,Online,3080,668.27,502.54,2/6/2014,2/17/2014,968106496,M
Middle East and North Africa,Fruits,Bahrain,Offline,8392,9.33,6.92,11/22/2013,12/24/2013,418385398,M
Sub-Saharan Africa,Fruits,Kenya,Online,6858,9.33,6.92,10/14/2013,11/11/2013,522089898,C
Sub-Saharan Africa,Vegetables,Guinea-Bissau,Online,6921,154.06,90.93,5/14/2015,6/29/2015,263643825,L
Asia,Baby Food,Tajikistan,Offline,9056,255.28,159.42,9/16/2013,10/27/2013,947783505,C
Middle East and North Africa,Household,Egypt,Offline,767,668.27,502.54,4/26/2016,5/6/2016,349557769,L
Middle East and North Africa,Clothes,Iran,Offline,1589,109.28,35.84,8/14/2016,8/26/2016,364327943,H
Sub-Saharan Africa,Personal Care,Kenya,Online,8092,81.73,56.67,11/18/2012,1/3/2013,257767856,M
Europe,Vegetables,Sweden,Online,8872,154.06,90.93,1/7/2012,1/26/2012,715863835,C
Europe,Cosmetics,Albania,Offline,9560,437.20,263.33,8/23/2010,9/25/2010,694914710,C
Sub-Saharan Africa,Baby Food,Togo,Offline,7818,255.28,159.42,1/4/2014,2/22/2014,571531808,M
Central America and the Caribbean,Cereal,Dominica,Online,8336,205.70,117.11,1/31/2017,2/17/2017,792638957,C
Europe,Baby Food,Macedonia,Online,7840,255.28,159.42,11/21/2015,11/23/2015,525472486,M
Sub-Saharan Africa,Snacks,Sudan,Offline,85,152.58,97.44,4/19/2011,4/25/2011,807581222,H
Europe,Fruits,Georgia,Online,855,9.33,6.92,10/28/2012,12/11/2012,496826493,L
Central America and the Caribbean,Snacks,El Salvador,Online,2969,152.58,97.44,2/14/2012,3/4/2012,321382129,C
Middle East and North Africa,Fruits,United Arab Emirates,Online,1274,9.33,6.92,1/15/2017,3/6/2017,629734456,M
Europe,Cereal,Liechtenstein,Online,7652,205.70,117.11,1/1/2010,2/9/2010,940682303,L
Australia and Oceania,Personal Care,Marshall Islands,Offline,6014,81.73,56.67,5/8/2012,5/14/2012,393336999,C
Middle East and North Africa,Fruits,Pakistan,Offline,7300,9.33,6.92,6/4/2012,6/13/2012,897122371,C
Europe,Fruits,Norway,Offline,4486,9.33,6.92,10/6/2014,10/23/2014,381774747,C
Middle East and North Africa,Baby Food,Saudi Arabia,Online,7576,255.28,159.42,8/14/2013,9/21/2013,447342956,M
Asia,Vegetables,Maldives,Online,8607,154.06,90.93,11/18/2011,1/2/2012,514188325,M
Sub-Saharan Africa,Meat,Sierra Leone,Online,6644,421.89,364.69,4/14/2017,5/30/2017,972984683,H
Europe,Vegetables,Ireland,Online,2789,154.06,90.93,12/2/2015,12/16/2015,934718358,H
Sub-Saharan Africa,Snacks,Madagascar,Offline,5169,152.58,97.44,11/12/2013,11/24/2013,480688178,M
Middle East and North Africa,Household,Bahrain,Online,3946,668.27,502.54,9/13/2010,9/28/2010,212505471,C
Australia and Oceania,Clothes,Marshall Islands,Online,6313,109.28,35.84,11/5/2010,12/10/2010,802094066,M
Europe,Meat,Romania,Offline,1494,421.89,364.69,3/23/2012,5/10/2012,741690289,C
Europe,Clothes,Serbia,Offline,5742,109.28,35.84,1/12/2010,1/31/2010,393842971,L
Central America and the Caribbean,Snacks,Grenada,Online,7345,152.58,97.44,9/4/2015,9/30/2015,641413438,M
Sub-Saharan Africa,Cosmetics,Rwanda,Offline,1619,437.20,263.33,2/13/2015,3/21/2015,637575519,M
Asia,Cosmetics,Taiwan,Offline,5914,437.20,263.33,7/18/2010,8/13/2010,955815541,M
Sub-Saharan Africa,Cereal,Chad,Online,4609,205.70,117.11,7/21/2016,8/6/2016,439932334,H
Sub-Saharan Africa,Baby Food,Malawi,Offline,4115,255.28,159.42,12/12/2010,1/18/2011,254037225,H
Australia and Oceania,Cosmetics,Tonga,Online,7875,437.20,263.33,3/31/2014,4/5/2014,732554042,M
Sub-Saharan Africa,Office Supplies,Democratic Republic of the Congo,Online,1362,651.21,524.96,3/3/2010,3/10/2010,930219113,M
Sub-Saharan Africa,Beverages,Sierra Leone,Online,7081,47.45,31.79,1/1/2010,1/12/2010,872081267,H
Middle East and North Africa,Office Supplies,Iran,Offline,9569,651.21,524.96,12/16/2010,12/18/2010,203501832,H
Sub-Saharan Africa,Clothes,Guinea-Bissau,Online,393,109.28,35.84,2/3/2015,2/6/2015,440154635,L
Sub-Saharan Africa,Personal Care,Chad,Online,3151,81.73,56.67,5/21/2010,7/9/2010,918026006,M
Europe,Household,Ireland,Offline,8473,668.27,502.54,5/21/2012,6/3/2012,143414771,H
Asia,Vegetables,Taiwan,Offline,9020,154.06,90.93,12/28/2014,1/30/2015,742932260,M
Central America and the Caribbean,Vegetables,Haiti,Offline,4485,154.06,90.93,12/10/2016,1/14/2017,913502299,L
Europe,Snacks,Portugal,Offline,6592,152.58,97.44,6/26/2010,7/3/2010,272361218,C
Central America and the Caribbean,Vegetables,Saint Lucia,Offline,4095,154.06,90.93,6/4/2015,7/2/2015,307057845,C
Asia,Beverages,Japan,Online,7780,47.45,31.79,10/7/2014,11/12/2014,325453507,C
Sub-Saharan Africa,Baby Food,Zambia,Online,5465,255.28,159.42,7/10/2011,7/20/2011,605722033,L
Europe,Vegetables,Lithuania,Online,6999,154.06,90.93,5/1/2017,6/13/2017,146349751,M
Asia,Fruits,Malaysia,Online,9260,9.33,6.92,10/30/2010,11/13/2010,716135489,C
Europe,Meat,Georgia,Offline,1162,421.89,364.69,2/22/2017,3/12/2017,104190576,C
Asia,Baby Food,Laos,Offline,8645,255.28,159.42,4/4/2013,5/10/2013,669938838,M
Australia and Oceania,Office Supplies,Kiribati,Offline,9683,651.21,524.96,1/26/2015,2/7/2015,793116605,L
Asia,Household,Laos,Offline,9282,668.27,502.54,1/15/2013,2/15/2013,723772704,M
Europe,Cereal,Poland,Online,4477,205.70,117.11,11/6/2013,12/14/2013,332268464,C
Europe,Meat,Spain,Online,9336,421.89,364.69,11/15/2013,12/4/2013,459277713,M
Europe,Fruits,Romania,Offline,9958,9.33,6.92,7/24/2010,8/15/2010,665786778,L
Asia,Household,Indonesia,Online,9472,668.27,502.54,10/10/2013,11/13/2013,583094489,M
Sub-Saharan Africa,Cereal,Ghana,Offline,3039,205.70,117.11,9/27/2011,9/30/2011,362812173,M
Central America and the Caribbean,Snacks,Grenada,Online,2853,152.58,97.44,8/28/2012,9/16/2012,226863658,C
Europe,Baby Food,Latvia,Online,3136,255.28,159.42,9/1/2010,10/3/2010,917485272,L
Europe,Personal Care,Ireland,Offline,5143,81.73,56.67,4/28/2012,5/30/2012,547225844,L
Sub-Saharan Africa,Household,Botswana,Offline,2161,668.27,502.54,2/6/2010,2/28/2010,448946702,M
Sub-Saharan Africa,Cosmetics,Liberia,Online,4506,437.20,263.33,6/21/2016,8/3/2016,225821673,H
Asia,Beverages,Uzbekistan,Online,4529,47.45,31.79,9/6/2014,10/25/2014,901337087,L
Europe,Household,Switzerland,Offline,1607,668.27,502.54,7/19/2015,8/21/2015,869291770,L
Central America and the Caribbean,Baby Food,El Salvador,Offline,7153,255.28,159.42,10/20/2015,10/21/2015,843797051,L
Europe,Clothes,Romania,Offline,9610,109.28,35.84,1/12/2017,3/1/2017,709276759,L
Asia,Fruits,Nepal,Online,9449,9.33,6.92,4/27/2014,5/28/2014,870467221,M
Sub-Saharan Africa,Baby Food,Niger,Online,4178,255.28,159.42,3/1/2015,4/15/2015,902417266,M
Australia and Oceania,Office Supplies,Kiribati,Offline,3330,651.21,524.96,12/26/2012,2/14/2013,900488221,M
Asia,Clothes,Indonesia,Online,3475,109.28,35.84,8/19/2013,10/1/2013,130353915,H
Sub-Saharan Africa,Cosmetics,Botswana,Offline,3210,437.20,263.33,6/11/2016,7/16/2016,178000676,H
Sub-Saharan Africa,Beverages,Gabon,Online,8166,47.45,31.79,6/18/2010,7/13/2010,899727332,L
Asia,Baby Food,Philippines,Offline,6004,255.28,159.42,2/1/2016,2/26/2016,872145211,C
Sub-Saharan Africa,Office Supplies,Zambia,Online,1415,651.21,524.96,2/18/2013,3/26/2013,542178142,C
Europe,Beverages,Albania,Online,1124,47.45,31.79,10/9/2012,10/29/2012,877062451,C
Sub-Saharan Africa,Personal Care,Burkina Faso,Offline,8886,81.73,56.67,11/18/2015,12/20/2015,214346969,M
Europe,Baby Food,Slovenia,Online,486,255.28,159.42,10/28/2016,12/2/2016,111893022,L
Europe,Beverages,Slovakia,Online,8743,47.45,31.79,10/29/2014,12/1/2014,397874438,M
Europe,Clothes,Bulgaria,Offline,8504,109.28,35.84,3/2/2010,4/15/2010,520777547,C
Asia,Fruits,Brunei,Offline,1649,9.33,6.92,7/24/2015,8/15/2015,899401175,C
Europe,Household,Vatican City,Online,2091,668.27,502.54,6/27/2014,8/3/2014,672856652,C
Middle East and North Africa,Meat,Iraq,Offline,770,421.89,364.69,6/4/2010,7/18/2010,850567805,L
Middle East and North Africa,Snacks,Jordan,Online,661,152.58,97.44,6/29/2015,7/12/2015,262270963,L
Middle East and North Africa,Cereal,Bahrain,Offline,1769,205.70,117.11,5/14/2016,5/18/2016,508014953,H
Central America and the Caribbean,Fruits,Grenada,Offline,6129,9.33,6.92,12/9/2015,1/17/2016,108161103,C
Europe,Office Supplies,Kosovo,Online,2809,651.21,524.96,5/15/2014,6/9/2014,353383243,L
Europe,Office Supplies,Croatia,Offline,2908,651.21,524.96,11/21/2012,12/29/2012,354667699,L
North America,Vegetables,Greenland,Offline,4556,154.06,90.93,1/7/2010,2/13/2010,193313300,C
Asia,Beverages,Thailand,Online,7914,47.45,31.79,11/22/2012,1/10/2013,470931375,M
North America,Snacks,Canada,Offline,173,152.58,97.44,10/19/2010,11/23/2010,959445750,M
Asia,Clothes,Nepal,Online,559,109.28,35.84,10/19/2016,11/11/2016,151092755,C
North America,Fruits,Mexico,Online,5325,9.33,6.92,12/12/2010,1/8/2011,208421218,L
Europe,Snacks,Switzerland,Online,2758,152.58,97.44,3/20/2012,4/13/2012,214292466,L
Asia,Baby Food,Bangladesh,Online,8175,255.28,159.42,2/26/2014,3/30/2014,221880328,L
Australia and Oceania,Beverages,East Timor,Online,8924,47.45,31.79,5/13/2011,6/10/2011,804671132,H
Central America and the Caribbean,Cereal,Cuba,Online,9387,205.70,117.11,11/14/2010,12/16/2010,806463706,H
Middle East and North Africa,Vegetables,Algeria,Offline,5973,154.06,90.93,3/14/2013,4/6/2013,491369378,M
Middle East and North Africa,Cosmetics,Morocco,Online,2126,437.20,263.33,2/25/2016,3/18/2016,193811976,C
Middle East and North Africa,Vegetables,Qatar,Offline,3318,154.06,90.93,1/6/2011,1/17/2011,768527829,L
Asia,Beverages,Kyrgyzstan,Online,2055,47.45,31.79,8/27/2016,9/6/2016,440565764,M
Europe,Household,Portugal,Offline,2873,668.27,502.54,2/18/2015,2/22/2015,655287110,H
Central America and the Caribbean,Meat,Barbados,Online,7339,421.89,364.69,1/30/2016,2/14/2016,228365695,H
Europe,Baby Food,Liechtenstein,Online,9052,255.28,159.42,1/18/2015,2/16/2015,295787847,H
Europe,Baby Food,Kosovo,Offline,8641,255.28,159.42,6/10/2012,6/29/2012,263852393,L
Sub-Saharan Africa,Beverages,Rwanda,Offline,8769,47.45,31.79,4/20/2017,5/14/2017,959170663,M
Europe,Fruits,Russia,Offline,9127,9.33,6.92,3/24/2013,4/11/2013,578666484,H
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Online,1438,154.06,90.93,3/7/2015,4/16/2015,539576184,H
Australia and Oceania,Household,Samoa,Offline,4459,668.27,502.54,9/1/2012,9/18/2012,529448592,L
Sub-Saharan Africa,Vegetables,Republic of the Congo,Online,8974,154.06,90.93,6/6/2011,7/17/2011,756145036,L
